,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
99,12053,smoothed_wearing_mask,2020-12-07,2020-12-12,5,84.4140882,2.343303,239.6019,county,fb-survey
100,12057,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.3129911,0.8757128,925.3304,county,fb-survey
101,12069,smoothed_wearing_mask,2020-12-07,2020-12-12,5,86.1272745,2.4135744,205.1073,county,fb-survey
102,12071,smoothed_wearing_mask,2020-12-07,2020-12-12,5,85.3577179,1.2166244,844.3812,county,fb-survey
103,12073,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.7848658,1.5921819,330.012,county,fb-survey
104,12081,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.3978417,1.3872756,492.4882,county,fb-survey
105,12083,smoothed_wearing_mask,2020-12-07,2020-12-12,5,85.1051853,1.7166865,430.1393,county,fb-survey
106,12086,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.1380446,0.5588964,889.9992,county,fb-survey
107,12091,smoothed_wearing_mask,2020-12-07,2020-12-12,5,80.4342289,2.4130629,270.2717,county,fb-survey
108,12095,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.5749219,0.9031528,737.0813,county,fb-survey
109,12097,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.8126894,1.5961721,227.8264,county,fb-survey
110,12099,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.0416176,0.9117287,566.9211,county,fb-survey
111,12101,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.5493855,1.2088797,529.3922,county,fb-survey
112,12103,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.4725458,0.8059045,1201.0,county,fb-survey
113,12105,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.3528992,1.2487696,610.064,county,fb-survey
114,12109,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.7128947,2.1063015,208.0209,county,fb-survey
115,12111,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.5616966,1.4360304,160.9985,county,fb-survey
116,12113,smoothed_wearing_mask,2020-12-07,2020-12-12,5,82.9437492,2.4931765,227.5942,county,fb-survey
117,12115,smoothed_wearing_mask,2020-12-07,2020-12-12,5,88.8149442,1.297986,589.6363,county,fb-survey
118,12117,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.4439508,1.5786804,280.2753,county,fb-survey
119,12119,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.8193887,2.6923144,126.1515,county,fb-survey
120,12127,smoothed_wearing_mask,2020-12-07,2020-12-12,5,85.8799624,1.5516852,503.6403,county,fb-survey
121,13000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,82.2217915,0.6818075,3144.4986,county,fb-survey
122,13021,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.6805361,2.4578561,126.2582,county,fb-survey
123,13051,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.9427663,1.6971733,285.964,county,fb-survey
124,13057,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.0242019,2.8075599,123.9613,county,fb-survey
125,13067,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.1812391,1.3357045,356.1338,county,fb-survey
126,13073,smoothed_wearing_mask,2020-12-07,2020-12-12,5,86.0063402,2.7447744,159.7528,county,fb-survey
127,13089,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.3779079,0.8245432,375.5619,county,fb-survey
128,13117,smoothed_wearing_mask,2020-12-07,2020-12-12,5,86.8421746,3.2934796,105.3428,county,fb-survey
129,13121,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.3775701,1.0897964,446.7886,county,fb-survey
130,13135,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.8215566,1.398255,340.8053,county,fb-survey
131,13139,smoothed_wearing_mask,2020-12-07,2020-12-12,5,78.6014991,4.0646282,101.8058,county,fb-survey
132,13153,smoothed_wearing_mask,2020-12-07,2020-12-12,5,86.9465809,2.6784303,158.2035,county,fb-survey
133,13215,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.4652888,1.9900708,175.9172,county,fb-survey
134,13245,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.2854553,2.0910563,181.9344,county,fb-survey
135,15001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.8235294,1.8517516,169.0,county,fb-survey
136,15003,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.3636364,0.8974163,549.0,county,fb-survey
137,15009,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.703125,1.7994408,127.0,county,fb-survey
138,16000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,77.8382911,1.530266,736.6525,county,fb-survey
139,16001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.3880067,1.1694749,635.2468,county,fb-survey
140,16019,smoothed_wearing_mask,2020-12-07,2020-12-12,5,84.881968,2.6192129,187.0549,county,fb-survey
141,16027,smoothed_wearing_mask,2020-12-07,2020-12-12,5,83.6175671,2.2298905,275.4919,county,fb-survey
142,16055,smoothed_wearing_mask,2020-12-07,2020-12-12,5,74.222097,3.9867368,120.3776,county,fb-survey
143,16083,smoothed_wearing_mask,2020-12-07,2020-12-12,5,79.2271502,3.7517346,116.9246,county,fb-survey
144,17000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.0335805,0.6491378,2129.4622,county,fb-survey
145,17019,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.2017151,1.5362966,231.4239,county,fb-survey
146,17031,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.5678858,0.3256009,3126.2473,county,fb-survey
147,17037,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.9629254,1.5882684,116.7383,county,fb-survey
148,17043,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.8577246,0.7452795,878.1925,county,fb-survey
149,17089,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.422695,0.8842347,558.6328,county,fb-survey
150,17091,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.6678808,2.1088848,133.3626,county,fb-survey
151,17093,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.7330024,2.0284142,142.7706,county,fb-survey
152,17097,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.9339572,0.8088995,454.2187,county,fb-survey
153,17099,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.860897,2.05665,156.7313,county,fb-survey
154,17111,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.3916065,1.3846812,366.6282,county,fb-survey
155,17113,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.3563878,1.8172161,213.7728,county,fb-survey
156,17115,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.122537,2.0881266,126.8732,county,fb-survey
157,17119,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.0356098,1.7038025,162.5226,county,fb-survey
158,17143,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.273857,1.4701406,249.7674,county,fb-survey
159,17161,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.6445202,1.6951648,176.3884,county,fb-survey
160,17163,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.665132,1.6196938,158.0752,county,fb-survey
161,17167,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.0471237,1.0970054,315.486,county,fb-survey
162,17179,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.8154671,2.0073475,186.4939,county,fb-survey
163,17197,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.4533158,0.819946,645.5283,county,fb-survey
164,17201,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.7229521,1.3454754,372.7271,county,fb-survey
165,18000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,88.5986522,0.6576373,2335.6641,county,fb-survey
166,18003,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.7697669,1.0147265,567.3736,county,fb-survey
167,18019,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.9023523,2.2926979,125.4433,county,fb-survey
168,18035,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.4603802,1.598442,169.609,county,fb-survey
169,18039,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.0075268,1.8605922,212.4233,county,fb-survey
170,18057,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.9964181,1.1621025,215.7279,county,fb-survey
171,18089,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.4589382,1.0296883,493.6561,county,fb-survey
172,18091,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.1863506,2.4255556,150.435,county,fb-survey
173,18097,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.9621288,0.9816407,588.7509,county,fb-survey
174,18105,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.4584238,1.8443148,127.4532,county,fb-survey
175,18127,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.751155,1.5700905,237.6441,county,fb-survey
176,18141,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.8808961,1.1121994,319.2784,county,fb-survey
177,18157,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.2408652,1.7355158,237.6181,county,fb-survey
178,18163,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.5124422,1.3577704,281.3296,county,fb-survey
179,18167,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.7930822,2.1431305,145.6022,county,fb-survey
180,19000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,85.8945176,0.7979113,1903.0235,county,fb-survey
181,19013,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.8477608,2.1889391,156.2709,county,fb-survey
182,19061,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.0551792,1.8887202,106.2216,county,fb-survey
183,19103,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.2814068,1.1431371,202.3846,county,fb-survey
184,19113,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.4636792,1.2273379,347.1825,county,fb-survey
185,19153,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.0338333,1.0106952,634.4456,county,fb-survey
186,19155,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.8531499,2.5375452,116.2134,county,fb-survey
187,19163,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.7249733,1.8473912,222.4023,county,fb-survey
188,19169,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.9163854,2.2037017,117.6515,county,fb-survey
189,19193,smoothed_wearing_mask,2020-12-07,2020-12-12,5,82.1136965,3.4745421,121.6581,county,fb-survey
190,20000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,86.5674136,0.8672167,1546.1756,county,fb-survey
191,20045,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.9245223,1.6143712,114.3772,county,fb-survey
192,20091,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.173425,0.9249111,430.195,county,fb-survey
193,20173,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.5250788,0.976531,725.2605,county,fb-survey
194,20177,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.1676205,1.3219157,314.2967,county,fb-survey
195,20209,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.6747676,2.7511046,100.8398,county,fb-survey
196,21000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.1982332,0.5752751,2425.5219,county,fb-survey
197,21015,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.9247573,2.1046994,167.5745,county,fb-survey
198,21037,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.1665913,2.4691831,118.418,county,fb-survey
199,21059,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.8252988,2.2210913,117.4365,county,fb-survey
200,21067,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.1790075,1.2830057,278.7536,county,fb-survey
201,21111,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.1503093,0.7250508,704.1086,county,fb-survey
202,21117,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.215681,1.7309678,211.0655,county,fb-survey
203,22000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,83.0859621,1.0359589,1309.4529,county,fb-survey
204,22015,smoothed_wearing_mask,2020-12-07,2020-12-12,5,84.1669715,3.5474422,105.8949,county,fb-survey
205,22017,smoothed_wearing_mask,2020-12-07,2020-12-12,5,88.3243956,2.2844931,197.597,county,fb-survey
206,22019,smoothed_wearing_mask,2020-12-07,2020-12-12,5,75.8345523,3.4004036,158.4897,county,fb-survey
207,22033,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.2672514,1.5061353,351.3484,county,fb-survey
208,22051,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.4244186,1.5118748,343.0,county,fb-survey
209,22055,smoothed_wearing_mask,2020-12-07,2020-12-12,5,84.732154,2.411759,222.412,county,fb-survey
210,22063,smoothed_wearing_mask,2020-12-07,2020-12-12,5,76.8064114,3.6115207,136.5794,county,fb-survey
211,22071,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.772118,1.1540688,372.0,county,fb-survey
212,22073,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.2831626,2.3193699,147.9141,county,fb-survey
213,22079,smoothed_wearing_mask,2020-12-07,2020-12-12,5,83.1043372,3.4454111,118.2815,county,fb-survey
214,22103,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.6067572,1.9908609,234.9687,county,fb-survey
215,22105,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.8097726,2.8184606,105.0594,county,fb-survey
216,23000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.7087722,1.0656977,669.5171,county,fb-survey
217,23001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.7350993,2.4780663,150.0,county,fb-survey
218,23005,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.4548741,0.8331344,492.6355,county,fb-survey
219,23011,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.9155244,1.9128641,203.0825,county,fb-survey
220,23019,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.6075349,1.7001182,265.9883,county,fb-survey
221,23031,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.5435435,1.3487609,332.0,county,fb-survey
222,24000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.6211009,0.9065706,509.4662,county,fb-survey
223,24003,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.2881951,0.8623809,354.7483,county,fb-survey
224,24005,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.7180844,0.8459547,443.5483,county,fb-survey
225,24013,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.7649093,1.6377141,116.7154,county,fb-survey
226,24015,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.3628319,2.3521738,112.0,county,fb-survey
227,24021,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.0056471,1.6220975,180.3328,county,fb-survey
228,24025,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.142991,1.262732,174.0607,county,fb-survey
229,24027,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.8370359,1.2131392,208.1203,county,fb-survey
230,24031,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.4867673,0.5627917,773.5403,county,fb-survey
231,24033,smoothed_wearing_mask,2020-12-07,2020-12-12,5,98.7523318,0.4525754,601.54,county,fb-survey
232,24043,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.6425808,2.0338619,100.7483,county,fb-survey
233,24045,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.7093494,1.4386518,108.1393,county,fb-survey
234,24510,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.8826444,1.1194324,315.0378,county,fb-survey
235,25001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.8928034,1.582553,157.2588,county,fb-survey
236,25003,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.7065868,1.3851509,166.0,county,fb-survey
237,25005,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.7190311,0.913811,380.0155,county,fb-survey
238,25009,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.6294458,0.7236631,441.9344,county,fb-survey
239,25011,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.2746272,1.4424115,127.4228,county,fb-survey
240,25013,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.3370184,0.9207148,524.4149,county,fb-survey
241,25015,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.5782555,1.0305465,222.5083,county,fb-survey
242,25017,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.7841789,0.5828005,916.3396,county,fb-survey
243,25021,smoothed_wearing_mask,2020-12-07,2020-12-12,5,98.4564939,0.6539724,355.3316,county,fb-survey
244,25023,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.4906448,1.1204998,269.705,county,fb-survey
245,25025,smoothed_wearing_mask,2020-12-07,2020-12-12,5,99.0206897,0.5216241,356.3944,county,fb-survey
246,25027,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.5073509,0.5923443,960.654,county,fb-survey
247,26000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.9094073,0.5677593,2306.8099,county,fb-survey
248,26005,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.3154149,1.9416704,142.2101,county,fb-survey
249,26017,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.8034239,2.1000703,151.4336,county,fb-survey
250,26021,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.1202863,1.7745402,203.4431,county,fb-survey
251,26025,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.5967761,2.1315841,187.4928,county,fb-survey
252,26045,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.5105974,1.9156445,165.362,county,fb-survey
253,26049,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.6309497,0.7838413,529.8677,county,fb-survey
254,26065,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.2659339,0.9026772,441.1534,county,fb-survey
255,26075,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.721298,1.5740067,201.8188,county,fb-survey
256,26077,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.7716855,0.9837615,418.4319,county,fb-survey
257,26081,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.1613275,0.6498255,874.1541,county,fb-survey
258,26091,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.0712681,2.7359127,119.4746,county,fb-survey
259,26093,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.0001187,1.6300431,245.0056,county,fb-survey
260,26099,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.5546195,1.032389,565.7532,county,fb-survey
261,26103,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.7909103,1.3879738,112.1371,county,fb-survey
262,26111,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.0866967,2.4769967,118.7692,county,fb-survey
263,26115,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.0147133,1.7125712,191.8596,county,fb-survey
264,26121,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.395558,1.8761367,246.6552,county,fb-survey
265,26125,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.4285158,0.5042965,1354.1985,county,fb-survey
266,26139,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.8165463,1.2519997,370.0855,county,fb-survey
267,26145,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.6809373,1.5096527,220.9752,county,fb-survey
268,26147,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.5544386,2.3917727,135.1662,county,fb-survey
269,26159,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.8221588,2.4012805,100.5209,county,fb-survey
270,26161,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.1096856,0.746134,504.1665,county,fb-survey
271,26163,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.6038986,0.4670386,1504.0758,county,fb-survey
272,27000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.6446978,0.6636254,1738.6953,county,fb-survey
273,27003,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.9213089,1.5341015,204.8365,county,fb-survey
274,27037,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.5137127,0.9724777,355.7893,county,fb-survey
275,27053,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.9353928,0.5978692,831.0838,county,fb-survey
276,27109,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.003318,1.5041353,209.8199,county,fb-survey
277,27123,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.4193003,0.6273601,638.7761,county,fb-survey
278,27137,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.1334124,1.4959774,285.7567,county,fb-survey
279,27145,smoothed_wearing_mask,2020-12-07,2020-12-12,5,86.6620096,2.9771266,130.4141,county,fb-survey
280,27163,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.6894825,1.0049874,316.9231,county,fb-survey
281,28000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,87.348183,0.8215939,1637.1647,county,fb-survey
282,28033,smoothed_wearing_mask,2020-12-07,2020-12-12,5,82.4834359,3.53014,115.9396,county,fb-survey
283,28047,smoothed_wearing_mask,2020-12-07,2020-12-12,5,88.0659965,2.1132434,235.3398,county,fb-survey
284,28049,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.1113197,1.6867374,194.7892,county,fb-survey
285,28059,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.7613617,2.4193446,157.0132,county,fb-survey
286,28121,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.8978871,2.0385757,158.7595,county,fb-survey
287,29000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,78.6858509,0.8746814,2192.1225,county,fb-survey
288,29019,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.8033246,1.3938902,253.5666,county,fb-survey
289,29031,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.1409056,2.563093,110.2291,county,fb-survey
290,29043,smoothed_wearing_mask,2020-12-07,2020-12-12,5,83.4604763,3.6902663,101.3651,county,fb-survey
291,29047,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.4676083,1.7680513,195.3186,county,fb-survey
292,29077,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.1354151,1.2288309,423.3942,county,fb-survey
293,29095,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.5022387,0.9329067,493.5527,county,fb-survey
294,29097,smoothed_wearing_mask,2020-12-07,2020-12-12,5,82.2396228,2.9875698,163.6429,county,fb-survey
295,29099,smoothed_wearing_mask,2020-12-07,2020-12-12,5,86.422659,2.7275663,157.7218,county,fb-survey
296,29183,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.2673348,1.8697222,251.3091,county,fb-survey
297,29189,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.6278059,0.8201184,621.6279,county,fb-survey
