,FIPS,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
322,35013,smoothed_others_masked,2020-12-28,2021-01-02,5,94.6740563,1.4498876,239.8606,county,fb-survey
323,35043,smoothed_others_masked,2020-12-28,2021-01-02,5,95.9185332,1.6136438,150.35,county,fb-survey
324,35049,smoothed_others_masked,2020-12-28,2021-01-02,5,96.7868608,1.3018366,183.4987,county,fb-survey
326,36001,smoothed_others_masked,2020-12-28,2021-01-02,5,95.0210132,1.3688103,252.5074,county,fb-survey
327,36005,smoothed_others_masked,2020-12-28,2021-01-02,5,90.9788236,1.032816,769.4095,county,fb-survey
328,36007,smoothed_others_masked,2020-12-28,2021-01-02,5,93.0631361,1.6805841,228.5706,county,fb-survey
329,36011,smoothed_others_masked,2020-12-28,2021-01-02,5,92.7011735,2.5038245,107.9271,county,fb-survey
330,36013,smoothed_others_masked,2020-12-28,2021-01-02,5,89.2543455,2.4966898,153.8626,county,fb-survey
331,36015,smoothed_others_masked,2020-12-28,2021-01-02,5,90.5094312,2.870095,104.2782,county,fb-survey
332,36027,smoothed_others_masked,2020-12-28,2021-01-02,5,95.7276661,1.3592548,221.3609,county,fb-survey
333,36029,smoothed_others_masked,2020-12-28,2021-01-02,5,92.7109029,0.8280402,985.6023,county,fb-survey
334,36045,smoothed_others_masked,2020-12-28,2021-01-02,5,94.436065,1.9137385,143.4679,county,fb-survey
335,36047,smoothed_others_masked,2020-12-28,2021-01-02,5,89.9546828,1.1692113,661.0,county,fb-survey
336,36055,smoothed_others_masked,2020-12-28,2021-01-02,5,94.2121751,0.7991397,853.841,county,fb-survey
337,36059,smoothed_others_masked,2020-12-28,2021-01-02,5,95.5208708,0.9312898,493.3126,county,fb-survey
338,36061,smoothed_others_masked,2020-12-28,2021-01-02,5,92.8159268,1.131313,520.988,county,fb-survey
339,36063,smoothed_others_masked,2020-12-28,2021-01-02,5,92.2068928,1.6558671,262.0735,county,fb-survey
340,36065,smoothed_others_masked,2020-12-28,2021-01-02,5,92.8988802,1.600896,257.4015,county,fb-survey
341,36067,smoothed_others_masked,2020-12-28,2021-01-02,5,95.4297306,0.8728889,572.4104,county,fb-survey
342,36069,smoothed_others_masked,2020-12-28,2021-01-02,5,96.5888115,1.6058176,127.7733,county,fb-survey
343,36071,smoothed_others_masked,2020-12-28,2021-01-02,5,92.6125587,1.514256,298.377,county,fb-survey
344,36075,smoothed_others_masked,2020-12-28,2021-01-02,5,88.6855168,2.5745914,151.3808,county,fb-survey
345,36081,smoothed_others_masked,2020-12-28,2021-01-02,5,93.3850183,0.9795094,643.8559,county,fb-survey
346,36083,smoothed_others_masked,2020-12-28,2021-01-02,5,96.4609248,1.6316359,128.2315,county,fb-survey
347,36085,smoothed_others_masked,2020-12-28,2021-01-02,5,89.1447368,2.5315095,151.0,county,fb-survey
348,36087,smoothed_others_masked,2020-12-28,2021-01-02,5,92.2413793,2.0339117,173.0,county,fb-survey
349,36089,smoothed_others_masked,2020-12-28,2021-01-02,5,94.3875912,2.1780475,111.6682,county,fb-survey
350,36091,smoothed_others_masked,2020-12-28,2021-01-02,5,94.6516266,1.541818,212.9529,county,fb-survey
351,36093,smoothed_others_masked,2020-12-28,2021-01-02,5,93.5764913,2.0080138,149.0753,county,fb-survey
352,36103,smoothed_others_masked,2020-12-28,2021-01-02,5,94.8580635,0.8633116,654.434,county,fb-survey
353,36109,smoothed_others_masked,2020-12-28,2021-01-02,5,93.0291788,2.4415929,108.7819,county,fb-survey
354,36111,smoothed_others_masked,2020-12-28,2021-01-02,5,93.0733407,2.1199605,143.4477,county,fb-survey
355,36119,smoothed_others_masked,2020-12-28,2021-01-02,5,92.6312751,0.9441268,765.7541,county,fb-survey
357,37001,smoothed_others_masked,2020-12-28,2021-01-02,5,72.7817579,3.3136163,180.4173,county,fb-survey
358,37019,smoothed_others_masked,2020-12-28,2021-01-02,5,86.7560917,2.5432592,177.6376,county,fb-survey
359,37021,smoothed_others_masked,2020-12-28,2021-01-02,5,83.8943329,1.8978571,375.1322,county,fb-survey
360,37025,smoothed_others_masked,2020-12-28,2021-01-02,5,74.7215129,4.0465601,115.3519,county,fb-survey
361,37035,smoothed_others_masked,2020-12-28,2021-01-02,5,78.0386378,3.3848795,149.5831,county,fb-survey
362,37049,smoothed_others_masked,2020-12-28,2021-01-02,5,75.3310485,3.8744895,123.7929,county,fb-survey
363,37051,smoothed_others_masked,2020-12-28,2021-01-02,5,79.9422388,2.7009081,219.8058,county,fb-survey
364,37057,smoothed_others_masked,2020-12-28,2021-01-02,5,71.5020158,3.4550658,170.6946,county,fb-survey
365,37063,smoothed_others_masked,2020-12-28,2021-01-02,5,93.7336602,1.3249877,334.5691,county,fb-survey
366,37067,smoothed_others_masked,2020-12-28,2021-01-02,5,86.2953595,1.6735393,422.2632,county,fb-survey
367,37071,smoothed_others_masked,2020-12-28,2021-01-02,5,78.0808203,3.8236361,117.0619,county,fb-survey
368,37081,smoothed_others_masked,2020-12-28,2021-01-02,5,88.1144689,1.4168132,521.7238,county,fb-survey
369,37089,smoothed_others_masked,2020-12-28,2021-01-02,5,87.6292011,2.6423837,155.2583,county,fb-survey
370,37097,smoothed_others_masked,2020-12-28,2021-01-02,5,72.8232741,3.7623641,139.8124,county,fb-survey
371,37101,smoothed_others_masked,2020-12-28,2021-01-02,5,83.0292725,3.0315402,153.3222,county,fb-survey
372,37119,smoothed_others_masked,2020-12-28,2021-01-02,5,88.6650972,1.3602561,543.1617,county,fb-survey
373,37125,smoothed_others_masked,2020-12-28,2021-01-02,5,74.6158063,4.1824852,108.2743,county,fb-survey
374,37129,smoothed_others_masked,2020-12-28,2021-01-02,5,83.4955353,2.3310347,253.6105,county,fb-survey
375,37133,smoothed_others_masked,2020-12-28,2021-01-02,5,71.2748512,3.1247234,209.6889,county,fb-survey
376,37135,smoothed_others_masked,2020-12-28,2021-01-02,5,93.7031131,1.816684,178.7809,county,fb-survey
377,37147,smoothed_others_masked,2020-12-28,2021-01-02,5,82.1984825,2.8846003,175.8529,county,fb-survey
378,37151,smoothed_others_masked,2020-12-28,2021-01-02,5,69.7996748,4.0633733,127.6708,county,fb-survey
379,37155,smoothed_others_masked,2020-12-28,2021-01-02,5,76.799711,4.2027966,100.8733,county,fb-survey
380,37179,smoothed_others_masked,2020-12-28,2021-01-02,5,86.0210871,3.3016582,110.3098,county,fb-survey
381,37183,smoothed_others_masked,2020-12-28,2021-01-02,5,91.6311985,0.9493146,850.9153,county,fb-survey
383,38017,smoothed_others_masked,2020-12-28,2021-01-02,5,82.7920615,2.9283385,166.1403,county,fb-survey
385,39017,smoothed_others_masked,2020-12-28,2021-01-02,5,86.5903179,1.8968526,322.7161,county,fb-survey
386,39023,smoothed_others_masked,2020-12-28,2021-01-02,5,76.6467546,3.3333276,161.0961,county,fb-survey
387,39025,smoothed_others_masked,2020-12-28,2021-01-02,5,86.8823636,2.5219873,179.1849,county,fb-survey
388,39029,smoothed_others_masked,2020-12-28,2021-01-02,5,83.8023667,3.4848377,111.7745,county,fb-survey
389,39035,smoothed_others_masked,2020-12-28,2021-01-02,5,91.4117403,0.9081853,951.8275,county,fb-survey
390,39041,smoothed_others_masked,2020-12-28,2021-01-02,5,96.3973385,1.5677657,141.2948,county,fb-survey
391,39045,smoothed_others_masked,2020-12-28,2021-01-02,5,87.3268795,3.3221779,100.2734,county,fb-survey
392,39049,smoothed_others_masked,2020-12-28,2021-01-02,5,92.02415,0.9375305,835.0413,county,fb-survey
393,39057,smoothed_others_masked,2020-12-28,2021-01-02,5,85.2602059,2.4360199,211.7757,county,fb-survey
394,39061,smoothed_others_masked,2020-12-28,2021-01-02,5,89.453817,1.2203168,633.5035,county,fb-survey
395,39063,smoothed_others_masked,2020-12-28,2021-01-02,5,87.3825838,3.3078419,100.7641,county,fb-survey
396,39085,smoothed_others_masked,2020-12-28,2021-01-02,5,92.8878078,1.7454717,216.8386,county,fb-survey
397,39089,smoothed_others_masked,2020-12-28,2021-01-02,5,77.7445241,3.8447672,117.0487,county,fb-survey
398,39093,smoothed_others_masked,2020-12-28,2021-01-02,5,90.3515536,1.5594016,358.49,county,fb-survey
399,39095,smoothed_others_masked,2020-12-28,2021-01-02,5,91.4347593,1.2577791,495.0421,county,fb-survey
400,39099,smoothed_others_masked,2020-12-28,2021-01-02,5,85.8806104,2.1013951,274.5969,county,fb-survey
401,39103,smoothed_others_masked,2020-12-28,2021-01-02,5,94.1079483,1.846454,162.6357,county,fb-survey
402,39109,smoothed_others_masked,2020-12-28,2021-01-02,5,81.4063348,3.6620954,112.8662,county,fb-survey
403,39113,smoothed_others_masked,2020-12-28,2021-01-02,5,87.9466206,1.3058804,621.6146,county,fb-survey
404,39133,smoothed_others_masked,2020-12-28,2021-01-02,5,92.0015771,2.0329012,178.0603,county,fb-survey
405,39151,smoothed_others_masked,2020-12-28,2021-01-02,5,88.872329,1.4852912,448.2782,county,fb-survey
406,39153,smoothed_others_masked,2020-12-28,2021-01-02,5,93.5159493,0.9922493,615.8721,county,fb-survey
407,39155,smoothed_others_masked,2020-12-28,2021-01-02,5,83.9203522,2.3095659,252.9782,county,fb-survey
408,39165,smoothed_others_masked,2020-12-28,2021-01-02,5,86.9145429,2.3512152,205.7295,county,fb-survey
409,39169,smoothed_others_masked,2020-12-28,2021-01-02,5,84.0679297,3.4185693,114.6077,county,fb-survey
410,39173,smoothed_others_masked,2020-12-28,2021-01-02,5,92.0099132,2.0854695,169.0357,county,fb-survey
412,40017,smoothed_others_masked,2020-12-28,2021-01-02,5,60.3111989,4.3423723,126.9439,county,fb-survey
413,40027,smoothed_others_masked,2020-12-28,2021-01-02,5,74.4456234,2.714491,258.183,county,fb-survey
414,40031,smoothed_others_masked,2020-12-28,2021-01-02,5,72.8796475,3.4447565,166.5653,county,fb-survey
415,40109,smoothed_others_masked,2020-12-28,2021-01-02,5,77.9270478,1.6371795,641.7355,county,fb-survey
416,40131,smoothed_others_masked,2020-12-28,2021-01-02,5,54.0754599,4.8315219,106.3842,county,fb-survey
417,40143,smoothed_others_masked,2020-12-28,2021-01-02,5,64.4523796,1.7364942,759.8062,county,fb-survey
418,40145,smoothed_others_masked,2020-12-28,2021-01-02,5,44.9609927,4.8805066,103.8907,county,fb-survey
420,41003,smoothed_others_masked,2020-12-28,2021-01-02,5,96.6876777,1.7271844,107.356,county,fb-survey
421,41005,smoothed_others_masked,2020-12-28,2021-01-02,5,94.2302495,1.4558017,256.5328,county,fb-survey
422,41011,smoothed_others_masked,2020-12-28,2021-01-02,5,87.9811613,3.2061173,102.8711,county,fb-survey
423,41017,smoothed_others_masked,2020-12-28,2021-01-02,5,89.6102581,2.0205045,228.0567,county,fb-survey
424,41019,smoothed_others_masked,2020-12-28,2021-01-02,5,83.7241151,3.2205201,131.3842,county,fb-survey
425,41029,smoothed_others_masked,2020-12-28,2021-01-02,5,89.5289464,1.9180744,254.8138,county,fb-survey
426,41035,smoothed_others_masked,2020-12-28,2021-01-02,5,81.1778125,3.8454096,103.329,county,fb-survey
427,41039,smoothed_others_masked,2020-12-28,2021-01-02,5,92.6192954,1.1178297,547.0764,county,fb-survey
428,41043,smoothed_others_masked,2020-12-28,2021-01-02,5,87.87185,2.3172271,198.4756,county,fb-survey
429,41047,smoothed_others_masked,2020-12-28,2021-01-02,5,89.3918346,1.6562683,345.682,county,fb-survey
430,41051,smoothed_others_masked,2020-12-28,2021-01-02,5,94.8740694,0.951582,537.0662,county,fb-survey
431,41053,smoothed_others_masked,2020-12-28,2021-01-02,5,89.3071285,3.0059213,105.6879,county,fb-survey
432,41067,smoothed_others_masked,2020-12-28,2021-01-02,5,94.8116173,1.1591802,366.0932,county,fb-survey
434,42001,smoothed_others_masked,2020-12-28,2021-01-02,5,82.5335374,3.6054313,110.8973,county,fb-survey
435,42003,smoothed_others_masked,2020-12-28,2021-01-02,5,90.1519036,0.982369,919.979,county,fb-survey
436,42007,smoothed_others_masked,2020-12-28,2021-01-02,5,85.8210117,3.0444365,131.288,county,fb-survey
437,42011,smoothed_others_masked,2020-12-28,2021-01-02,5,88.8784631,1.4848785,448.3111,county,fb-survey
438,42013,smoothed_others_masked,2020-12-28,2021-01-02,5,68.8938392,3.8980922,141.0336,county,fb-survey
439,42017,smoothed_others_masked,2020-12-28,2021-01-02,5,92.4414307,1.28016,426.3613,county,fb-survey
440,42019,smoothed_others_masked,2020-12-28,2021-01-02,5,79.5814328,3.5611593,128.131,county,fb-survey
441,42021,smoothed_others_masked,2020-12-28,2021-01-02,5,66.3807998,3.6296598,169.394,county,fb-survey
442,42027,smoothed_others_masked,2020-12-28,2021-01-02,5,89.0198396,2.6492751,139.2648,county,fb-survey
443,42029,smoothed_others_masked,2020-12-28,2021-01-02,5,93.4310474,1.1966028,428.6347,county,fb-survey
444,42041,smoothed_others_masked,2020-12-28,2021-01-02,5,89.6919806,1.6609028,335.1509,county,fb-survey
445,42043,smoothed_others_masked,2020-12-28,2021-01-02,5,85.9490845,1.893278,336.9125,county,fb-survey
446,42045,smoothed_others_masked,2020-12-28,2021-01-02,5,91.9391568,1.5727108,299.6286,county,fb-survey
447,42049,smoothed_others_masked,2020-12-28,2021-01-02,5,90.7759321,1.5386795,353.6689,county,fb-survey
448,42055,smoothed_others_masked,2020-12-28,2021-01-02,5,77.0870854,3.6628911,131.6479,county,fb-survey
449,42069,smoothed_others_masked,2020-12-28,2021-01-02,5,92.1391334,1.625244,274.2063,county,fb-survey
450,42071,smoothed_others_masked,2020-12-28,2021-01-02,5,87.1558223,1.4213398,554.1239,county,fb-survey
451,42075,smoothed_others_masked,2020-12-28,2021-01-02,5,82.97361,3.0612678,150.7509,county,fb-survey
452,42077,smoothed_others_masked,2020-12-28,2021-01-02,5,91.5402995,1.3829933,404.8808,county,fb-survey
453,42079,smoothed_others_masked,2020-12-28,2021-01-02,5,91.3868803,1.3731657,417.4442,county,fb-survey
454,42081,smoothed_others_masked,2020-12-28,2021-01-02,5,76.6306489,3.5878645,139.116,county,fb-survey
455,42085,smoothed_others_masked,2020-12-28,2021-01-02,5,83.9656634,3.2435613,127.9701,county,fb-survey
456,42089,smoothed_others_masked,2020-12-28,2021-01-02,5,88.7577677,2.4609029,164.7669,county,fb-survey
457,42091,smoothed_others_masked,2020-12-28,2021-01-02,5,94.9733694,0.8886386,604.5448,county,fb-survey
458,42095,smoothed_others_masked,2020-12-28,2021-01-02,5,93.7425908,1.2963093,349.0714,county,fb-survey
459,42097,smoothed_others_masked,2020-12-28,2021-01-02,5,83.449036,3.6337428,104.6011,county,fb-survey
460,42101,smoothed_others_masked,2020-12-28,2021-01-02,5,88.0324894,1.2682994,654.9426,county,fb-survey
461,42107,smoothed_others_masked,2020-12-28,2021-01-02,5,79.6806992,3.1786723,160.2398,county,fb-survey
462,42125,smoothed_others_masked,2020-12-28,2021-01-02,5,79.3127501,3.4384563,138.7774,county,fb-survey
463,42129,smoothed_others_masked,2020-12-28,2021-01-02,5,80.4050365,2.6504236,224.2834,county,fb-survey
464,42133,smoothed_others_masked,2020-12-28,2021-01-02,5,85.8749966,1.5728993,490.2905,county,fb-survey
466,44003,smoothed_others_masked,2020-12-28,2021-01-02,5,96.1599078,1.3785691,194.3026,county,fb-survey
467,44007,smoothed_others_masked,2020-12-28,2021-01-02,5,92.7981426,1.1340197,519.6879,county,fb-survey
468,44009,smoothed_others_masked,2020-12-28,2021-01-02,5,94.4444444,1.8579335,152.0,county,fb-survey
470,45003,smoothed_others_masked,2020-12-28,2021-01-02,5,76.9645884,3.1375295,180.099,county,fb-survey
471,45007,smoothed_others_masked,2020-12-28,2021-01-02,5,62.2612123,3.3773068,205.9987,county,fb-survey
472,45013,smoothed_others_masked,2020-12-28,2021-01-02,5,87.6875841,2.2349639,216.1426,county,fb-survey
473,45015,smoothed_others_masked,2020-12-28,2021-01-02,5,81.6154721,2.734535,200.6587,county,fb-survey
474,45019,smoothed_others_masked,2020-12-28,2021-01-02,5,80.8084838,1.8867829,435.6346,county,fb-survey
475,45035,smoothed_others_masked,2020-12-28,2021-01-02,5,80.2169039,3.2732416,148.1167,county,fb-survey
476,45041,smoothed_others_masked,2020-12-28,2021-01-02,5,78.0703861,3.5924342,132.6599,county,fb-survey
477,45045,smoothed_others_masked,2020-12-28,2021-01-02,5,66.7079602,1.9838227,564.303,county,fb-survey
478,45051,smoothed_others_masked,2020-12-28,2021-01-02,5,74.30355,1.9756171,489.1895,county,fb-survey
479,45063,smoothed_others_masked,2020-12-28,2021-01-02,5,73.2797105,2.4906083,315.656,county,fb-survey
480,45077,smoothed_others_masked,2020-12-28,2021-01-02,5,51.1568728,4.0656969,151.1602,county,fb-survey
481,45079,smoothed_others_masked,2020-12-28,2021-01-02,5,85.5207269,1.8254193,371.6147,county,fb-survey
482,45083,smoothed_others_masked,2020-12-28,2021-01-02,5,57.7063966,2.7452972,323.8321,county,fb-survey
483,45091,smoothed_others_masked,2020-12-28,2021-01-02,5,72.2987397,3.4269386,170.5366,county,fb-survey
485,46099,smoothed_others_masked,2020-12-28,2021-01-02,5,72.1231461,3.0630866,214.289,county,fb-survey
486,46103,smoothed_others_masked,2020-12-28,2021-01-02,5,40.7694132,4.0294799,148.7245,county,fb-survey
488,47001,smoothed_others_masked,2020-12-28,2021-01-02,5,58.8999256,4.5861214,115.0976,county,fb-survey
489,47009,smoothed_others_masked,2020-12-28,2021-01-02,5,60.0130749,3.5852845,186.6881,county,fb-survey
490,47011,smoothed_others_masked,2020-12-28,2021-01-02,5,45.094695,4.4391505,125.6435,county,fb-survey
491,47037,smoothed_others_masked,2020-12-28,2021-01-02,5,78.691748,2.1708234,355.8181,county,fb-survey
492,47065,smoothed_others_masked,2020-12-28,2021-01-02,5,76.5299563,1.9862134,455.2957,county,fb-survey
493,47093,smoothed_others_masked,2020-12-28,2021-01-02,5,70.2257168,1.8433664,615.3386,county,fb-survey
494,47113,smoothed_others_masked,2020-12-28,2021-01-02,5,76.5556294,4.1241524,105.5228,county,fb-survey
495,47125,smoothed_others_masked,2020-12-28,2021-01-02,5,67.206497,4.1929418,125.3607,county,fb-survey
496,47149,smoothed_others_masked,2020-12-28,2021-01-02,5,70.2151342,3.2753247,194.9475,county,fb-survey
497,47155,smoothed_others_masked,2020-12-28,2021-01-02,5,57.3779609,4.9438894,100.0557,county,fb-survey
498,47157,smoothed_others_masked,2020-12-28,2021-01-02,5,89.6126811,1.2375409,607.7904,county,fb-survey
499,47163,smoothed_others_masked,2020-12-28,2021-01-02,5,62.0380491,3.2540953,222.4058,county,fb-survey
500,47165,smoothed_others_masked,2020-12-28,2021-01-02,5,70.8687394,4.3460024,109.3035,county,fb-survey
501,47179,smoothed_others_masked,2020-12-28,2021-01-02,5,65.8614815,3.4257622,191.5851,county,fb-survey
502,47187,smoothed_others_masked,2020-12-28,2021-01-02,5,83.9201614,3.1314799,137.6096,county,fb-survey
504,48027,smoothed_others_masked,2020-12-28,2021-01-02,5,83.0387133,1.9615379,366.0547,county,fb-survey
505,48029,smoothed_others_masked,2020-12-28,2021-01-02,5,92.3681062,0.775894,1170.9804,county,fb-survey
506,48039,smoothed_others_masked,2020-12-28,2021-01-02,5,84.9162686,2.9183226,150.3949,county,fb-survey
507,48041,smoothed_others_masked,2020-12-28,2021-01-02,5,86.353554,2.6200206,171.6684,county,fb-survey
508,48061,smoothed_others_masked,2020-12-28,2021-01-02,5,93.7999434,1.2403283,378.0288,county,fb-survey
509,48085,smoothed_others_masked,2020-12-28,2021-01-02,5,84.387684,1.6669134,474.155,county,fb-survey
510,48091,smoothed_others_masked,2020-12-28,2021-01-02,5,81.7083472,3.8124949,102.8255,county,fb-survey
511,48113,smoothed_others_masked,2020-12-28,2021-01-02,5,87.4660537,1.0086469,1077.5789,county,fb-survey
512,48121,smoothed_others_masked,2020-12-28,2021-01-02,5,84.2016128,1.6552059,485.5446,county,fb-survey
513,48141,smoothed_others_masked,2020-12-28,2021-01-02,5,92.7887744,0.8937553,837.6591,county,fb-survey
514,48157,smoothed_others_masked,2020-12-28,2021-01-02,5,90.3242742,1.7626663,281.2858,county,fb-survey
515,48167,smoothed_others_masked,2020-12-28,2021-01-02,5,82.5192795,3.0648344,153.568,county,fb-survey
516,48183,smoothed_others_masked,2020-12-28,2021-01-02,5,52.9874734,4.4112856,128.0137,county,fb-survey
517,48201,smoothed_others_masked,2020-12-28,2021-01-02,5,86.4856291,0.8009274,1822.0216,county,fb-survey
518,48209,smoothed_others_masked,2020-12-28,2021-01-02,5,87.5653065,2.5422721,168.4702,county,fb-survey
