,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
1721,TN,Cheatham,47021,John McCain,16428,65.14,10702.0,33.47,5498.0,-5204.0,-31.68
1722,TN,Chester,47023,John McCain,6459,71.02,4587.0,27.82,1797.0,-2790.0,-43.2
1723,TN,Claiborne,47025,John McCain,10420,68.86,7175.0,29.54,3078.0,-4097.0,-39.32
1724,TN,Clay,47027,John McCain,2994,55.98,1676.0,41.68,1248.0,-428.0,-14.3
1725,TN,Cocke,47029,John McCain,12481,71.67,8945.0,26.76,3340.0,-5605.0,-44.91
1726,TN,Coffee,47031,John McCain,20790,63.73,13250.0,34.3,7132.0,-6118.0,-29.43
1727,TN,Crockett,47033,John McCain,6037,66.16,3994.0,32.58,1967.0,-2027.0,-33.58
1728,TN,Cumberland,47035,John McCain,25712,67.81,17436.0,30.68,7889.0,-9547.0,-37.13
1729,TN,Decatur,47039,John McCain,4763,65.11,3101.0,32.88,1566.0,-1535.0,-32.23
1730,TN,DeKalb,47041,John McCain,7065,57.82,4085.0,40.08,2832.0,-1253.0,-17.74
1731,TN,Dickson,47043,John McCain,19519,59.82,11677.0,38.45,7506.0,-4171.0,-21.37
1732,TN,Dyer,47045,John McCain,14450,68.23,9859.0,30.53,4411.0,-5448.0,-37.7
1733,TN,Fayette,47047,John McCain,19254,63.22,12173.0,35.8,6892.0,-5281.0,-27.43
1734,TN,Fentress,47049,John McCain,6739,71.06,4789.0,27.17,1831.0,-2958.0,-43.89
1735,TN,Franklin,47051,John McCain,17432,60.46,10539.0,37.94,6613.0,-3926.0,-22.52
1736,TN,Gibson,47053,John McCain,21253,63.6,13516.0,34.85,7406.0,-6110.0,-28.75
1737,TN,Giles,47055,John McCain,11689,59.05,6902.0,39.47,4614.0,-2288.0,-19.57
1738,TN,Grainger,47057,John McCain,7503,70.6,5297.0,27.54,2066.0,-3231.0,-43.06
1739,TN,Greene,47059,John McCain,24670,69.52,17151.0,28.82,7110.0,-10041.0,-40.7
1740,TN,Grundy,47061,John McCain,4632,55.33,2563.0,42.55,1971.0,-592.0,-12.78
1741,TN,Hamblen,47063,John McCain,22669,68.41,15508.0,30.03,6807.0,-8701.0,-38.38
1742,TN,Hamilton,47065,John McCain,147520,55.38,81702.0,43.55,64246.0,-17456.0,-11.83
1743,TN,Hancock,47067,John McCain,2241,70.86,1588.0,26.95,604.0,-984.0,-43.91
1744,TN,Hardin,47071,John McCain,10035,70.52,7077.0,27.84,2794.0,-4283.0,-42.68
1745,TN,Hawkins,47073,John McCain,21040,70.13,14756.0,28.18,5930.0,-8826.0,-41.95
1746,TN,Henderson,47077,John McCain,10834,70.79,7669.0,27.88,3021.0,-4648.0,-42.9
1747,TN,Henry,47079,John McCain,13545,60.41,8182.0,38.04,5153.0,-3029.0,-22.36
1748,TN,Hickman,47081,John McCain,8498,56.3,4784.0,41.93,3563.0,-1221.0,-14.37
1749,TN,Humphreys,47085,John McCain,7580,50.37,3818.0,47.49,3600.0,-218.0,-2.88
1750,TN,Jefferson,47089,John McCain,18532,70.65,13092.0,27.94,5178.0,-7914.0,-42.7
1751,TN,Johnson,47091,John McCain,6591,70.11,4621.0,27.87,1837.0,-2784.0,-42.24
1752,TN,Knox,47093,John McCain,186086,60.73,113015.0,37.73,70215.0,-42800.0,-23.0
1753,TN,Lake,47095,John McCain,2238,52.5,1175.0,45.76,1024.0,-151.0,-6.75
1754,TN,Lauderdale,47097,John McCain,9338,52.83,4933.0,46.28,4322.0,-611.0,-6.54
1755,TN,Lawrence,47099,John McCain,16020,65.96,10566.0,32.22,5161.0,-5405.0,-33.74
1756,TN,Lewis,47101,John McCain,4834,61.05,2951.0,37.32,1804.0,-1147.0,-23.73
1757,TN,Lincoln,47103,John McCain,13130,70.3,9231.0,28.14,3695.0,-5536.0,-42.16
1758,TN,Loudon,47105,John McCain,22184,71.29,15815.0,27.31,6058.0,-9757.0,-43.98
1759,TN,McMinn,47107,John McCain,18789,69.13,12989.0,29.49,5541.0,-7448.0,-39.64
1760,TN,McNairy,47109,John McCain,10422,68.46,7135.0,30.04,3131.0,-4004.0,-38.42
1761,TN,Macon,47111,John McCain,7360,69.9,5145.0,27.99,2060.0,-3085.0,-41.92
1762,TN,Madison,47113,John McCain,43846,53.12,23290.0,46.09,20209.0,-3081.0,-7.03
1763,TN,Marion,47115,John McCain,11437,58.98,6746.0,39.4,4506.0,-2240.0,-19.59
1764,TN,Marshall,47117,John McCain,11289,59.84,6755.0,38.27,4320.0,-2435.0,-21.57
1765,TN,Maury,47119,John McCain,33767,60.08,20288.0,38.67,13058.0,-7230.0,-21.41
1766,TN,Meigs,47121,John McCain,4237,66.01,2797.0,32.38,1372.0,-1425.0,-33.63
1767,TN,Monroe,47123,John McCain,16777,68.45,11484.0,30.12,5053.0,-6431.0,-38.33
1768,TN,Montgomery,47125,John McCain,56518,53.39,30175.0,45.5,25716.0,-4459.0,-7.89
1769,TN,Moore,47127,John McCain,2952,68.09,2010.0,29.84,881.0,-1129.0,-38.25
1770,TN,Morgan,47129,John McCain,6822,69.14,4717.0,28.86,1969.0,-2748.0,-40.28
1771,TN,Obion,47131,John McCain,13392,66.26,8873.0,32.17,4308.0,-4565.0,-34.09
1772,TN,Overton,47133,John McCain,8092,55.57,4497.0,42.25,3419.0,-1078.0,-13.32
1773,TN,Perry,47135,John McCain,3000,53.2,1596.0,44.3,1329.0,-267.0,-8.9
1774,TN,Pickett,47137,John McCain,2671,66.87,1786.0,31.97,854.0,-932.0,-34.89
1775,TN,Polk,47139,John McCain,6501,65.64,4267.0,32.67,2124.0,-2143.0,-32.96
1776,TN,Putnam,47141,John McCain,27316,62.6,17101.0,35.65,9739.0,-7362.0,-26.95
1777,TN,Rhea,47143,John McCain,11106,72.41,8042.0,26.18,2907.0,-5135.0,-46.24
1778,TN,Roane,47145,John McCain,23276,67.27,15658.0,31.04,7224.0,-8434.0,-36.23
1779,TN,Robertson,47147,John McCain,27614,64.83,17903.0,33.74,9318.0,-8585.0,-31.09
1780,TN,Rutherford,47149,John McCain,101737,58.87,59892.0,39.77,40460.0,-19432.0,-19.1
1781,TN,Scott,47151,John McCain,6783,72.7,4931.0,25.36,1720.0,-3211.0,-47.34
1782,TN,Sequatchie,47153,John McCain,5437,66.4,3610.0,31.58,1717.0,-1893.0,-34.82
1783,TN,Sevier,47155,John McCain,33941,73.43,24922.0,25.35,8604.0,-16318.0,-48.08
1784,TN,Smith,47159,John McCain,7741,58.95,4563.0,38.65,2992.0,-1571.0,-20.29
1785,TN,Stewart,47161,John McCain,5507,53.68,2956.0,44.85,2470.0,-486.0,-8.83
1786,TN,Sullivan,47163,John McCain,63997,70.02,44808.0,28.68,18354.0,-26454.0,-41.34
1787,TN,Sumner,47165,John McCain,67228,66.86,44949.0,31.96,21487.0,-23462.0,-34.9
1788,TN,Tipton,47167,John McCain,25316,67.8,17165.0,31.33,7931.0,-9234.0,-36.47
1789,TN,Trousdale,47169,John McCain,3239,52.11,1688.0,45.54,1475.0,-213.0,-6.58
1790,TN,Unicoi,47171,John McCain,7223,69.38,5011.0,29.17,2107.0,-2904.0,-40.2
1791,TN,Union,47173,John McCain,6399,69.81,4467.0,28.58,1829.0,-2638.0,-41.23
1792,TN,Van Buren,47175,John McCain,2206,58.66,1294.0,38.49,849.0,-445.0,-20.17
1793,TN,Warren,47177,John McCain,14400,59.46,8562.0,38.3,5515.0,-3047.0,-21.16
1794,TN,Washington,47179,John McCain,48982,66.03,32341.0,32.54,15941.0,-16400.0,-33.48
1795,TN,Wayne,47181,John McCain,5527,73.75,4076.0,24.52,1355.0,-2721.0,-49.23
1796,TN,Weakley,47183,John McCain,13690,64.68,8855.0,33.57,4596.0,-4259.0,-31.11
1797,TN,White,47185,John McCain,9647,63.26,6103.0,34.95,3372.0,-2731.0,-28.31
1798,TN,Williamson,47187,John McCain,93646,69.26,64858.0,29.78,27886.0,-36972.0,-39.48
1799,TN,Wilson,47189,John McCain,51159,67.62,34595.0,31.05,15886.0,-18709.0,-36.57
1800,TX,Anderson,48001,John McCain,16655,71.35,11884.0,27.8,4630.0,-7254.0,-43.55
1801,TX,Andrews,48003,John McCain,4629,82.44,3816.0,17.07,790.0,-3026.0,-65.37
1802,TX,Angelina,48005,John McCain,29153,67.13,19569.0,32.17,9379.0,-10190.0,-34.95
1803,TX,Aransas,48007,John McCain,9778,68.45,6693.0,30.74,3006.0,-3687.0,-37.71
1804,TX,Archer,48009,John McCain,4365,82.36,3595.0,16.95,740.0,-2855.0,-65.41
1805,TX,Armstrong,48011,John McCain,990,86.46,856.0,12.93,128.0,-728.0,-73.54
1806,TX,Atascosa,48013,John McCain,9938,54.96,5462.0,44.43,4415.0,-1047.0,-10.54
1807,TX,Austin,48015,John McCain,11721,74.96,8786.0,24.07,2821.0,-5965.0,-50.89
1808,TX,Bailey,48017,John McCain,2316,69.86,1618.0,29.45,682.0,-936.0,-40.41
1809,TX,Bandera,48019,John McCain,9297,74.59,6935.0,24.2,2250.0,-4685.0,-50.39
1810,TX,Bastrop,48021,John McCain,25918,53.31,13817.0,45.09,11687.0,-2130.0,-8.22
1811,TX,Baylor,48023,John McCain,1643,76.81,1262.0,22.28,366.0,-896.0,-54.53
1812,TX,Bee,48025,John McCain,8157,54.81,4471.0,44.69,3645.0,-826.0,-10.13
1813,TX,Bell,48027,John McCain,90334,54.51,49242.0,44.74,40413.0,-8829.0,-9.77
1814,TX,Blanco,48031,John McCain,4939,69.2,3418.0,29.7,1467.0,-1951.0,-39.5
1815,TX,Borden,48033,John McCain,361,87.53,316.0,11.08,40.0,-276.0,-76.45
1816,TX,Bosque,48035,John McCain,7646,75.36,5762.0,23.5,1797.0,-3965.0,-51.86
1817,TX,Bowie,48037,John McCain,35186,68.67,24162.0,30.74,10815.0,-13347.0,-37.93
1818,TX,Brazoria,48039,John McCain,104940,64.34,67515.0,34.76,36480.0,-31035.0,-29.57
1819,TX,Brazos,48041,John McCain,58673,63.85,37465.0,34.94,20502.0,-16963.0,-28.91
1820,TX,Briscoe,48045,John McCain,830,74.34,617.0,24.7,205.0,-412.0,-49.64
1821,TX,Brown,48049,John McCain,15015,80.27,12052.0,18.79,2822.0,-9230.0,-61.47
1822,TX,Burleson,48051,John McCain,6665,68.22,4547.0,30.8,2053.0,-2494.0,-37.42
1823,TX,Burnet,48053,John McCain,16893,71.38,12059.0,27.28,4608.0,-7451.0,-44.11
1824,TX,Caldwell,48055,John McCain,11648,52.43,6107.0,46.39,5403.0,-704.0,-6.04
1825,TX,Calhoun,48057,John McCain,6879,59.69,4106.0,39.67,2729.0,-1377.0,-20.02
1826,TX,Callahan,48059,John McCain,5716,80.28,4589.0,18.6,1063.0,-3526.0,-61.69
1827,TX,Camp,48063,John McCain,4567,61.27,2798.0,37.97,1734.0,-1064.0,-23.3
1828,TX,Carson,48065,John McCain,2980,85.5,2548.0,13.62,406.0,-2142.0,-71.88
1829,TX,Cass,48067,John McCain,11846,69.89,8279.0,29.46,3490.0,-4789.0,-40.43
1830,TX,Castro,48069,John McCain,2291,68.18,1562.0,31.38,719.0,-843.0,-36.8
1831,TX,Chambers,48071,John McCain,13292,75.14,9988.0,23.98,3188.0,-6800.0,-51.16
1832,TX,Cherokee,48073,John McCain,16417,71.24,11695.0,28.08,4610.0,-7085.0,-43.16
1833,TX,Childress,48075,John McCain,2296,77.61,1782.0,21.65,497.0,-1285.0,-55.97
1834,TX,Clay,48077,John McCain,5339,78.91,4213.0,20.32,1085.0,-3128.0,-58.59
1835,TX,Cochran,48079,John McCain,1057,71.71,758.0,26.87,284.0,-474.0,-44.84
1836,TX,Coke,48081,John McCain,1569,79.8,1252.0,19.06,299.0,-953.0,-60.74
1837,TX,Coleman,48083,John McCain,3702,81.33,3011.0,17.37,643.0,-2368.0,-63.97
1838,TX,Collin,48085,John McCain,296583,62.34,184897.0,36.77,109047.0,-75850.0,-25.57
1839,TX,Collingsworth,48087,John McCain,1195,78.91,943.0,19.58,234.0,-709.0,-59.33
1840,TX,Colorado,48089,John McCain,8353,69.38,5795.0,30.03,2508.0,-3287.0,-39.35
1841,TX,Comal,48091,John McCain,48158,73.16,35233.0,25.72,12384.0,-22849.0,-47.45
1842,TX,Comanche,48093,John McCain,5217,73.09,3813.0,25.57,1334.0,-2479.0,-47.52
1843,TX,Concho,48095,John McCain,1077,74.93,807.0,23.86,257.0,-550.0,-51.07
1844,TX,Cooke,48097,John McCain,15032,78.97,11871.0,20.3,3051.0,-8820.0,-58.67
1845,TX,Coryell,48099,John McCain,18332,63.0,11550.0,36.11,6619.0,-4931.0,-26.9
1846,TX,Cottle,48101,John McCain,705,72.2,509.0,26.52,187.0,-322.0,-45.67
1847,TX,Crane,48103,John McCain,1454,76.96,1119.0,21.94,319.0,-800.0,-55.02
1848,TX,Crockett,48105,John McCain,1545,66.41,1026.0,33.14,512.0,-514.0,-33.27
1849,TX,Crosby,48107,John McCain,1914,63.79,1221.0,35.74,684.0,-537.0,-28.06
1850,TX,Dallam,48111,John McCain,1589,79.86,1269.0,19.01,302.0,-967.0,-60.86
1851,TX,Dawson,48115,John McCain,4096,70.95,2906.0,28.12,1152.0,-1754.0,-42.82
1852,TX,Deaf Smith,48117,John McCain,4744,73.06,3466.0,26.29,1247.0,-2219.0,-46.77
1853,TX,Delta,48119,John McCain,2187,72.25,1580.0,26.93,589.0,-991.0,-45.31
1854,TX,Denton,48121,John McCain,243263,61.63,149935.0,37.47,91160.0,-58775.0,-24.16
1855,TX,Dewitt,48123,John McCain,6626,73.77,4888.0,25.9,1716.0,-3172.0,-47.87
1856,TX,Dickens,48125,John McCain,972,75.1,730.0,24.07,234.0,-496.0,-51.03
1857,TX,Donley,48129,John McCain,1690,81.3,1374.0,17.22,291.0,-1083.0,-64.08
1858,TX,Eastland,48133,John McCain,6509,79.35,5165.0,19.53,1271.0,-3894.0,-59.82
1859,TX,Ector,48135,John McCain,35606,73.58,26199.0,25.62,9123.0,-17076.0,-47.96
1860,TX,Edwards,48137,John McCain,1035,65.02,673.0,33.43,346.0,-327.0,-31.59
1861,TX,Ellis,48139,John McCain,53853,70.71,38078.0,28.47,15333.0,-22745.0,-42.24
1862,TX,Erath,48143,John McCain,14019,76.81,10768.0,22.31,3128.0,-7640.0,-54.5
1863,TX,Falls,48145,John McCain,5599,59.44,3328.0,39.74,2225.0,-1103.0,-19.7
1864,TX,Fannin,48147,John McCain,11694,69.2,8092.0,29.62,3464.0,-4628.0,-39.58
1865,TX,Fayette,48149,John McCain,10714,70.77,7582.0,28.13,3014.0,-4568.0,-42.64
1866,TX,Fisher,48151,John McCain,1784,60.71,1083.0,38.51,687.0,-396.0,-22.2
1867,TX,Floyd,48153,John McCain,2521,70.77,1784.0,28.96,730.0,-1054.0,-41.81
1868,TX,Foard,48155,John McCain,538,60.78,327.0,36.8,198.0,-129.0,-23.98
1869,TX,Fort Bend,48157,John McCain,202822,50.89,103206.0,48.5,98368.0,-4838.0,-2.39
1870,TX,Franklin,48159,John McCain,4491,75.53,3392.0,23.07,1036.0,-2356.0,-52.46
1871,TX,Freestone,48161,John McCain,7288,71.42,5205.0,27.91,2034.0,-3171.0,-43.51
1872,TX,Gaines,48165,John McCain,4067,83.23,3385.0,15.98,650.0,-2735.0,-67.25
1873,TX,Galveston,48167,John McCain,105004,59.29,62258.0,39.81,41805.0,-20453.0,-19.48
1874,TX,Garza,48169,John McCain,1750,77.49,1356.0,21.43,375.0,-981.0,-56.06
1875,TX,Gillespie,48171,John McCain,12338,77.51,9563.0,20.88,2576.0,-6987.0,-56.63
1876,TX,Glasscock,48173,John McCain,557,90.13,502.0,9.34,52.0,-450.0,-80.79
1877,TX,Goliad,48175,John McCain,3655,62.87,2298.0,36.36,1329.0,-969.0,-26.51
1878,TX,Gonzales,48177,John McCain,6287,64.83,4076.0,34.47,2167.0,-1909.0,-30.36
1879,TX,Gray,48179,John McCain,8133,85.13,6924.0,14.18,1153.0,-5771.0,-70.96
1880,TX,Grayson,48181,John McCain,45477,68.47,31136.0,30.56,13900.0,-17236.0,-37.9
1881,TX,Gregg,48183,John McCain,42610,68.54,29203.0,30.9,13166.0,-16037.0,-37.64
1882,TX,Grimes,48185,John McCain,8322,66.83,5562.0,32.49,2704.0,-2858.0,-34.34
1883,TX,Guadalupe,48187,John McCain,47461,65.04,30869.0,34.04,16156.0,-14713.0,-31.0
1884,TX,Hale,48189,John McCain,9943,72.12,7171.0,27.24,2708.0,-4463.0,-44.89
1885,TX,Hall,48191,John McCain,1264,73.58,930.0,25.63,324.0,-606.0,-47.94
1886,TX,Hamilton,48193,John McCain,3778,76.12,2876.0,22.84,863.0,-2013.0,-53.28
1887,TX,Hansford,48195,John McCain,2102,87.87,1847.0,11.42,240.0,-1607.0,-76.45
1888,TX,Hardeman,48197,John McCain,1595,75.17,1199.0,23.39,373.0,-826.0,-51.79
1889,TX,Hardin,48199,John McCain,20702,80.2,16603.0,19.03,3939.0,-12664.0,-61.17
1890,TX,Harrison,48203,John McCain,26158,65.38,17103.0,33.97,8887.0,-8216.0,-31.41
1891,TX,Hartley,48205,John McCain,1985,86.2,1711.0,12.59,250.0,-1461.0,-73.6
1892,TX,Haskell,48207,John McCain,2116,65.6,1388.0,33.03,699.0,-689.0,-32.56
1893,TX,Hays,48209,John McCain,59052,50.19,29638.0,48.15,28431.0,-1207.0,-2.04
1894,TX,Hemphill,48211,John McCain,1570,85.67,1345.0,13.76,216.0,-1129.0,-71.91
1895,TX,Henderson,48213,John McCain,28993,71.94,20857.0,27.29,7913.0,-12944.0,-44.65
1896,TX,Hill,48217,John McCain,13188,70.25,9264.0,28.9,3811.0,-5453.0,-41.35
1897,TX,Hockley,48219,John McCain,7645,75.8,5795.0,23.51,1797.0,-3998.0,-52.3
1898,TX,Hood,48221,John McCain,22596,76.56,17299.0,22.51,5087.0,-12212.0,-54.04
1899,TX,Hopkins,48223,John McCain,12919,71.98,9299.0,27.32,3530.0,-5769.0,-44.66
1900,TX,Houston,48225,John McCain,8624,68.09,5872.0,30.8,2656.0,-3216.0,-37.29
1901,TX,Howard,48227,John McCain,9689,72.55,7029.0,26.27,2545.0,-4484.0,-46.28
1902,TX,Hudspeth,48229,John McCain,898,51.0,458.0,47.88,430.0,-28.0,-3.12
1903,TX,Hunt,48231,John McCain,29524,69.68,20573.0,29.11,8594.0,-11979.0,-40.57
1904,TX,Hutchinson,48233,John McCain,8761,84.02,7361.0,15.09,1322.0,-6039.0,-68.93
1905,TX,Irion,48235,John McCain,817,78.82,644.0,20.07,164.0,-480.0,-58.75
1906,TX,Jack,48237,John McCain,3023,83.63,2528.0,15.55,470.0,-2058.0,-68.08
1907,TX,Jackson,48239,John McCain,5057,73.62,3723.0,25.73,1301.0,-2422.0,-47.89
1908,TX,Jasper,48241,John McCain,12776,70.62,9022.0,28.63,3658.0,-5364.0,-41.98
1909,TX,Jeff Davis,48243,John McCain,1236,60.6,749.0,37.86,468.0,-281.0,-22.73
1910,TX,Johnson,48251,John McCain,50050,73.3,36685.0,25.8,12912.0,-23773.0,-47.5
1911,TX,Jones,48253,John McCain,5808,72.37,4203.0,26.31,1528.0,-2675.0,-46.06
1912,TX,Karnes,48255,John McCain,4527,60.44,2736.0,38.88,1760.0,-976.0,-21.56
1913,TX,Kaufman,48257,John McCain,35145,67.53,23735.0,31.76,11161.0,-12574.0,-35.78
1914,TX,Kendall,48259,John McCain,16746,77.46,12971.0,21.49,3599.0,-9372.0,-55.97
1915,TX,Kent,48263,John McCain,448,76.34,342.0,22.1,99.0,-243.0,-54.24
1916,TX,Kerr,48265,John McCain,22556,74.27,16752.0,24.69,5570.0,-11182.0,-49.57
1917,TX,Kimble,48267,John McCain,1843,80.68,1487.0,18.56,342.0,-1145.0,-62.13
1918,TX,King,48269,John McCain,163,92.64,151.0,4.91,8.0,-143.0,-87.73
1919,TX,Kinney,48271,John McCain,1551,58.48,907.0,40.81,633.0,-274.0,-17.67
1920,TX,Knox,48275,John McCain,1368,72.08,986.0,26.83,367.0,-619.0,-45.25
1921,TX,Lamar,48277,John McCain,18362,70.54,12952.0,28.55,5243.0,-7709.0,-41.98
1922,TX,Lamb,48279,John McCain,4525,73.9,3344.0,25.55,1156.0,-2188.0,-48.35
1923,TX,Lampasas,48281,John McCain,7634,74.02,5651.0,24.93,1903.0,-3748.0,-49.1
1924,TX,Lavaca,48285,John McCain,8223,76.53,6293.0,22.73,1869.0,-4424.0,-53.8
1925,TX,Lee,48287,John McCain,6377,67.62,4312.0,31.36,2000.0,-2312.0,-36.26
1926,TX,Leon,48289,John McCain,7041,79.05,5566.0,20.14,1418.0,-4148.0,-58.91
1927,TX,Liberty,48291,John McCain,21626,71.43,15448.0,27.7,5991.0,-9457.0,-43.73
1928,TX,Limestone,48293,John McCain,7652,66.37,5079.0,32.88,2516.0,-2563.0,-33.49
1929,TX,Lipscomb,48295,John McCain,1256,87.02,1093.0,12.34,155.0,-938.0,-74.68
1930,TX,Live Oak,48297,John McCain,4176,74.11,3095.0,25.1,1048.0,-2047.0,-49.02
1931,TX,Llano,48299,John McCain,9629,75.62,7281.0,23.37,2250.0,-5031.0,-52.25
1932,TX,Loving,48301,John McCain,79,84.81,67.0,15.19,12.0,-55.0,-69.62
1933,TX,Lubbock,48303,John McCain,97534,67.98,66304.0,31.26,30486.0,-35818.0,-36.72
1934,TX,Lynn,48305,John McCain,2116,69.61,1473.0,29.63,627.0,-846.0,-39.98
1935,TX,McCulloch,48307,John McCain,3010,75.18,2263.0,24.19,728.0,-1535.0,-51.0
1936,TX,McLennan,48309,John McCain,79674,61.56,49044.0,37.65,29998.0,-19046.0,-23.9
1937,TX,McMullen,48311,John McCain,537,74.49,400.0,24.58,132.0,-268.0,-49.91
1938,TX,Madison,48313,John McCain,4074,70.96,2891.0,28.13,1146.0,-1745.0,-42.83
1939,TX,Marion,48315,John McCain,4252,60.37,2567.0,38.66,1644.0,-923.0,-21.71
1940,TX,Martin,48317,John McCain,1715,80.99,1389.0,18.31,314.0,-1075.0,-62.68
1941,TX,Mason,48319,John McCain,2121,72.8,1544.0,25.74,546.0,-998.0,-47.05
1942,TX,Matagorda,48321,John McCain,12373,63.32,7835.0,35.88,4440.0,-3395.0,-27.44
1943,TX,Medina,48325,John McCain,15737,66.59,10480.0,32.71,5147.0,-5333.0,-33.89
1944,TX,Menard,48327,John McCain,1018,69.94,712.0,28.98,295.0,-417.0,-40.96
1945,TX,Midland,48329,John McCain,46216,78.23,36155.0,20.97,9691.0,-26464.0,-57.26
1946,TX,Milam,48331,John McCain,8357,62.43,5217.0,36.42,3044.0,-2173.0,-26.0
1947,TX,Mills,48333,John McCain,2177,80.52,1753.0,18.28,398.0,-1355.0,-62.24
1948,TX,Mitchell,48335,John McCain,2431,74.66,1815.0,24.11,586.0,-1229.0,-50.56
1949,TX,Montague,48337,John McCain,7950,78.55,6245.0,20.09,1597.0,-4648.0,-58.47
1950,TX,Montgomery,48339,John McCain,157847,75.95,119884.0,23.25,36703.0,-83181.0,-52.7
1951,TX,Moore,48341,John McCain,5437,78.76,4282.0,20.65,1123.0,-3159.0,-58.1
1952,TX,Morris,48343,John McCain,5248,60.18,3158.0,39.16,2055.0,-1103.0,-21.02
1953,TX,Motley,48345,John McCain,594,87.88,522.0,11.28,67.0,-455.0,-76.6
1954,TX,Nacogdoches,48347,John McCain,23391,63.39,14828.0,35.88,8393.0,-6435.0,-27.51
1955,TX,Navarro,48349,John McCain,16321,66.23,10810.0,33.09,5400.0,-5410.0,-33.15
1956,TX,Newton,48351,John McCain,5260,65.51,3446.0,33.29,1751.0,-1695.0,-32.22
1957,TX,Nolan,48353,John McCain,5063,68.83,3485.0,30.04,1521.0,-1964.0,-38.79
1958,TX,Nueces,48355,John McCain,101230,51.75,52391.0,47.33,47912.0,-4479.0,-4.42
1959,TX,Ochiltree,48357,John McCain,3109,91.7,2851.0,7.82,243.0,-2608.0,-83.89
1960,TX,Oldham,48359,John McCain,920,88.37,813.0,11.09,102.0,-711.0,-77.28
1961,TX,Orange,48361,John McCain,29406,73.14,21509.0,26.0,7646.0,-13863.0,-47.14
1962,TX,Palo Pinto,48363,John McCain,9890,73.45,7264.0,25.27,2499.0,-4765.0,-48.18
1963,TX,Panola,48365,John McCain,10216,74.22,7582.0,25.31,2586.0,-4996.0,-48.9
1964,TX,Parker,48367,John McCain,47951,77.11,36974.0,21.9,10502.0,-26472.0,-55.21
1965,TX,Parmer,48369,John McCain,3713,79.96,2969.0,19.36,719.0,-2250.0,-60.6
1966,TX,Pecos,48371,John McCain,4010,61.85,2480.0,36.81,1476.0,-1004.0,-25.04
1967,TX,Polk,48373,John McCain,20149,68.15,13731.0,30.92,6230.0,-7501.0,-37.23
1968,TX,Potter,48375,John McCain,30013,69.17,20761.0,29.78,8939.0,-11822.0,-39.39
1969,TX,Rains,48379,John McCain,4236,74.27,3146.0,24.74,1048.0,-2098.0,-49.53
1970,TX,Randall,48381,John McCain,51832,80.93,41948.0,18.27,9468.0,-32480.0,-62.66
1971,TX,Reagan,48383,John McCain,994,79.98,795.0,19.82,197.0,-598.0,-60.16
1972,TX,Real,48385,John McCain,1628,76.04,1238.0,23.03,375.0,-863.0,-53.01
1973,TX,Red River,48387,John McCain,5052,68.51,3461.0,30.46,1539.0,-1922.0,-38.04
1974,TX,Refugio,48391,John McCain,3261,56.88,1855.0,42.38,1382.0,-473.0,-14.5
1975,TX,Roberts,48393,John McCain,518,92.08,477.0,7.92,41.0,-436.0,-84.17
1976,TX,Robertson,48395,John McCain,6710,59.31,3980.0,39.87,2675.0,-1305.0,-19.45
1977,TX,Rockwall,48397,John McCain,32066,72.66,23300.0,26.48,8492.0,-14808.0,-46.18
1978,TX,Runnels,48399,John McCain,3867,80.63,3118.0,18.62,720.0,-2398.0,-62.01
1979,TX,Rusk,48401,John McCain,18722,72.89,13646.0,26.62,4983.0,-8663.0,-46.27
1980,TX,Sabine,48403,John McCain,4874,76.92,3749.0,22.1,1077.0,-2672.0,-54.82
1981,TX,San Augustine,48405,John McCain,3715,63.04,2342.0,35.75,1328.0,-1014.0,-27.29
1982,TX,San Jacinto,48407,John McCain,8958,68.66,6151.0,30.38,2721.0,-3430.0,-38.29
1983,TX,San Patricio,48409,John McCain,21396,57.97,12404.0,41.38,8854.0,-3550.0,-16.59
1984,TX,San Saba,48411,John McCain,2457,79.0,1941.0,19.82,487.0,-1454.0,-59.18
1985,TX,Schleicher,48413,John McCain,1304,74.39,970.0,24.85,324.0,-646.0,-49.54
1986,TX,Scurry,48415,John McCain,5569,79.26,4414.0,19.54,1088.0,-3326.0,-59.72
1987,TX,Shackelford,48417,John McCain,1505,85.32,1284.0,13.82,208.0,-1076.0,-71.5
1988,TX,Shelby,48419,John McCain,9220,71.91,6630.0,27.64,2548.0,-4082.0,-44.27
1989,TX,Sherman,48421,John McCain,1020,86.67,884.0,12.45,127.0,-757.0,-74.22
1990,TX,Smith,48423,John McCain,79561,69.36,55187.0,29.82,23726.0,-31461.0,-39.54
1991,TX,Somervell,48425,John McCain,3533,75.77,2677.0,22.62,799.0,-1878.0,-53.16
1992,TX,Stephens,48429,John McCain,3526,81.37,2869.0,17.75,626.0,-2243.0,-63.61
1993,TX,Sterling,48431,John McCain,619,84.01,520.0,15.67,97.0,-423.0,-68.34
1994,TX,Stonewall,48433,John McCain,735,71.29,524.0,28.03,206.0,-318.0,-43.27
1995,TX,Sutton,48435,John McCain,1578,75.35,1189.0,24.14,381.0,-808.0,-51.2
1996,TX,Swisher,48437,John McCain,2535,66.39,1683.0,32.07,813.0,-870.0,-34.32
1997,TX,Tarrant,48439,John McCain,628553,55.43,348420.0,43.73,274880.0,-73540.0,-11.7
