,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
1809,SD,Gregory,46053,Mitt Romney,2151,70.06,1507.0,27.85,599.0,-908.0,-42.21
1810,SD,Haakon,46055,Mitt Romney,1092,86.08,940.0,12.64,138.0,-802.0,-73.44
1811,SD,Hamlin,46057,Mitt Romney,2793,64.55,1803.0,32.98,921.0,-882.0,-31.58
1812,SD,Hand,46059,Mitt Romney,1848,67.21,1242.0,31.11,575.0,-667.0,-36.09
1813,SD,Hanson,46061,Mitt Romney,2416,67.34,1627.0,31.46,760.0,-867.0,-35.89
1814,SD,Harding,46063,Mitt Romney,739,86.33,638.0,11.1,82.0,-556.0,-75.24
1815,SD,Hughes,46065,Mitt Romney,8155,64.0,5219.0,34.16,2786.0,-2433.0,-29.83
1816,SD,Hutchinson,46067,Mitt Romney,3425,71.56,2451.0,26.95,923.0,-1528.0,-44.61
1817,SD,Hyde,46069,Mitt Romney,733,72.44,531.0,25.78,189.0,-342.0,-46.66
1818,SD,Jackson,46071,Mitt Romney,1106,59.76,661.0,38.52,426.0,-235.0,-21.25
1819,SD,Jerauld,46073,Mitt Romney,1006,53.48,538.0,44.93,452.0,-86.0,-8.55
1820,SD,Jones,46075,Mitt Romney,609,80.46,490.0,17.73,108.0,-382.0,-62.73
1821,SD,Kingsbury,46077,Mitt Romney,2608,55.64,1451.0,41.87,1092.0,-359.0,-13.77
1822,SD,Lake,46079,Mitt Romney,6285,54.4,3419.0,43.34,2724.0,-695.0,-11.06
1823,SD,Lawrence,46081,Mitt Romney,11359,61.85,7025.0,34.98,3973.0,-3052.0,-26.87
1824,SD,Lincoln,46083,Mitt Romney,21952,62.0,13611.0,36.36,7982.0,-5629.0,-25.64
1825,SD,Lyman,46085,Mitt Romney,1569,59.46,933.0,38.56,605.0,-328.0,-20.91
1826,SD,McCook,46087,Mitt Romney,2613,63.34,1655.0,34.63,905.0,-750.0,-28.7
1827,SD,McPherson,46089,Mitt Romney,1215,75.8,921.0,22.39,272.0,-649.0,-53.42
1828,SD,Meade,46093,Mitt Romney,10817,69.95,7566.0,27.07,2928.0,-4638.0,-42.88
1829,SD,Mellette,46095,Mitt Romney,769,49.54,381.0,48.76,375.0,-6.0,-0.78
1830,SD,Miner,46097,Mitt Romney,1140,55.79,636.0,42.02,479.0,-157.0,-13.77
1831,SD,Minnehaha,46099,Mitt Romney,76583,52.68,40342.0,45.28,34674.0,-5668.0,-7.4
1832,SD,Moody,46101,Mitt Romney,3033,50.61,1535.0,47.12,1429.0,-106.0,-3.49
1833,SD,Pennington,46103,Mitt Romney,44464,63.49,28232.0,34.02,15125.0,-13107.0,-29.48
1834,SD,Perkins,46105,Mitt Romney,1590,75.79,1205.0,20.06,319.0,-886.0,-55.72
1835,SD,Potter,46107,Mitt Romney,1381,74.51,1029.0,24.55,339.0,-690.0,-49.96
1836,SD,Sanborn,46111,Mitt Romney,1115,61.7,688.0,34.89,389.0,-299.0,-26.82
1837,SD,Spink,46115,Mitt Romney,3041,54.92,1670.0,42.75,1300.0,-370.0,-12.17
1838,SD,Stanley,46117,Mitt Romney,1540,69.03,1063.0,28.25,435.0,-628.0,-40.78
1839,SD,Sully,46119,Mitt Romney,818,74.94,613.0,22.74,186.0,-427.0,-52.2
1840,SD,Tripp,46123,Mitt Romney,2691,70.79,1905.0,27.39,737.0,-1168.0,-43.4
1841,SD,Turner,46125,Mitt Romney,4210,64.49,2715.0,33.52,1411.0,-1304.0,-30.97
1842,SD,Union,46127,Mitt Romney,7596,61.85,4698.0,36.62,2782.0,-1916.0,-25.22
1843,SD,Walworth,46129,Mitt Romney,2462,70.31,1731.0,27.25,671.0,-1060.0,-43.05
1844,SD,Yankton,46135,Mitt Romney,9974,55.09,5495.0,42.37,4226.0,-1269.0,-12.72
1845,TN,Anderson,47001,Mitt Romney,29659,63.95,18968.0,34.13,10122.0,-8846.0,-29.83
1846,TN,Bedford,47003,Mitt Romney,14445,69.46,10034.0,29.15,4211.0,-5823.0,-40.31
1847,TN,Benton,47005,Mitt Romney,6226,61.84,3850.0,36.27,2258.0,-1592.0,-25.57
1848,TN,Bledsoe,47007,Mitt Romney,4359,69.33,3022.0,29.07,1267.0,-1755.0,-40.26
1849,TN,Blount,47009,Mitt Romney,49234,71.98,35441.0,26.27,12934.0,-22507.0,-45.71
1850,TN,Bradley,47011,Mitt Romney,35963,76.25,27422.0,22.35,8037.0,-19385.0,-53.9
1851,TN,Campbell,47013,Mitt Romney,12101,71.1,8604.0,27.5,3328.0,-5276.0,-43.6
1852,TN,Cannon,47015,Mitt Romney,4973,66.54,3309.0,31.45,1564.0,-1745.0,-35.09
1853,TN,Carroll,47017,Mitt Romney,10851,66.58,7225.0,32.02,3475.0,-3750.0,-34.56
1854,TN,Carter,47019,Mitt Romney,20617,75.2,15503.0,23.23,4789.0,-10714.0,-51.97
1855,TN,Cheatham,47021,Mitt Romney,15182,67.63,10268.0,30.69,4659.0,-5609.0,-36.95
1856,TN,Chester,47023,Mitt Romney,6410,73.07,4684.0,25.34,1624.0,-3060.0,-47.74
1857,TN,Claiborne,47025,Mitt Romney,10178,74.84,7617.0,23.9,2433.0,-5184.0,-50.93
1858,TN,Clay,47027,Mitt Romney,2820,61.95,1747.0,36.77,1037.0,-710.0,-25.18
1859,TN,Cocke,47029,Mitt Romney,11454,73.85,8459.0,24.48,2804.0,-5655.0,-49.37
1860,TN,Coffee,47031,Mitt Romney,19259,67.62,13023.0,30.48,5870.0,-7153.0,-37.14
1861,TN,Crockett,47033,Mitt Romney,5498,68.81,3783.0,30.36,1669.0,-2114.0,-38.45
1862,TN,Cumberland,47035,Mitt Romney,25247,73.88,18653.0,24.8,6261.0,-12392.0,-49.08
1863,TN,Decatur,47039,Mitt Romney,4251,67.61,2874.0,30.65,1303.0,-1571.0,-36.96
1864,TN,DeKalb,47041,Mitt Romney,6422,64.51,4143.0,33.85,2174.0,-1969.0,-30.66
1865,TN,Dickson,47043,Mitt Romney,17835,63.34,11296.0,34.95,6233.0,-5063.0,-28.39
1866,TN,Dyer,47045,Mitt Romney,13800,71.89,9921.0,27.22,3757.0,-6164.0,-44.67
1867,TN,Fayette,47047,Mitt Romney,19574,64.83,12689.0,34.17,6688.0,-6001.0,-30.66
1868,TN,Fentress,47049,Mitt Romney,6895,76.04,5243.0,22.64,1561.0,-3682.0,-53.4
1869,TN,Franklin,47051,Mitt Romney,16119,63.66,10262.0,34.76,5603.0,-4659.0,-28.9
1870,TN,Gibson,47053,Mitt Romney,19667,65.51,12883.0,33.38,6564.0,-6319.0,-32.13
1871,TN,Giles,47055,Mitt Romney,10799,64.03,6915.0,34.82,3760.0,-3155.0,-29.22
1872,TN,Grainger,47057,Mitt Romney,7252,75.43,5470.0,23.0,1668.0,-3802.0,-52.43
1873,TN,Greene,47059,Mitt Romney,23887,72.19,17245.0,26.06,6225.0,-11020.0,-46.13
1874,TN,Grundy,47061,Mitt Romney,4237,59.38,2516.0,38.78,1643.0,-873.0,-20.6
1875,TN,Hamblen,47063,Mitt Romney,20032,72.49,14522.0,26.13,5234.0,-9288.0,-46.37
1876,TN,Hamilton,47065,Mitt Romney,141181,56.62,79933.0,41.67,58836.0,-21097.0,-14.94
1877,TN,Hancock,47067,Mitt Romney,2046,74.63,1527.0,23.22,475.0,-1052.0,-51.42
1878,TN,Hardin,47071,Mitt Romney,10495,75.14,7886.0,23.51,2467.0,-5419.0,-51.63
1879,TN,Hawkins,47073,Mitt Romney,19797,72.65,14382.0,25.7,5088.0,-9294.0,-46.95
1880,TN,Henderson,47077,Mitt Romney,10055,73.8,7421.0,25.03,2517.0,-4904.0,-48.77
1881,TN,Henry,47079,Mitt Romney,12739,64.31,8193.0,34.06,4339.0,-3854.0,-30.25
1882,TN,Hickman,47081,Mitt Romney,7602,62.59,4758.0,35.49,2698.0,-2060.0,-27.1
1883,TN,Houston,47083,Mitt Romney,3027,52.16,1579.0,46.25,1400.0,-179.0,-5.91
1884,TN,Humphreys,47085,Mitt Romney,6863,55.85,3833.0,42.33,2905.0,-928.0,-13.52
1885,TN,Jackson,47087,Mitt Romney,4184,56.96,2383.0,41.56,1739.0,-644.0,-15.39
1886,TN,Jefferson,47089,Mitt Romney,17559,74.25,13038.0,24.1,4232.0,-8806.0,-50.15
1887,TN,Johnson,47091,Mitt Romney,6194,74.44,4611.0,23.94,1483.0,-3128.0,-50.5
1888,TN,Knox,47093,Mitt Romney,172507,63.6,109707.0,34.43,59399.0,-50308.0,-29.16
1889,TN,Lake,47095,Mitt Romney,2087,55.73,1163.0,42.36,884.0,-279.0,-13.37
1890,TN,Lauderdale,47097,Mitt Romney,8689,53.12,4616.0,46.16,4011.0,-605.0,-6.96
1891,TN,Lawrence,47099,Mitt Romney,15219,70.77,10770.0,27.84,4237.0,-6533.0,-42.93
1892,TN,Lewis,47101,Mitt Romney,4694,66.4,3117.0,30.83,1447.0,-1670.0,-35.58
1893,TN,Lincoln,47103,Mitt Romney,13268,73.88,9803.0,24.8,3290.0,-6513.0,-49.09
1894,TN,Loudon,47105,Mitt Romney,22073,75.69,16707.0,22.91,5058.0,-11649.0,-52.77
1895,TN,McMinn,47107,Mitt Romney,17834,72.71,12967.0,25.84,4609.0,-8358.0,-46.87
1896,TN,McNairy,47109,Mitt Romney,9802,71.57,7015.0,26.98,2645.0,-4370.0,-44.58
1897,TN,Macon,47111,Mitt Romney,6905,76.18,5260.0,22.48,1552.0,-3708.0,-53.7
1898,TN,Madison,47113,Mitt Romney,40702,54.03,21993.0,45.13,18367.0,-3626.0,-8.91
1899,TN,Marion,47115,Mitt Romney,10409,60.26,6272.0,37.98,3953.0,-2319.0,-22.28
1900,TN,Marshall,47117,Mitt Romney,10741,63.61,6832.0,34.68,3725.0,-3107.0,-28.93
1901,TN,Maury,47119,Mitt Romney,33006,62.74,20708.0,35.83,11825.0,-8883.0,-26.91
1902,TN,Meigs,47121,Mitt Romney,3964,68.97,2734.0,29.34,1163.0,-1571.0,-39.63
1903,TN,Monroe,47123,Mitt Romney,16338,71.8,11731.0,26.76,4372.0,-7359.0,-45.04
1904,TN,Montgomery,47125,Mitt Romney,55584,54.41,30245.0,44.08,24499.0,-5746.0,-10.34
1905,TN,Moore,47127,Mitt Romney,2799,73.35,2053.0,25.19,705.0,-1348.0,-48.16
1906,TN,Morgan,47129,Mitt Romney,6504,71.79,4669.0,26.52,1725.0,-2944.0,-45.26
1907,TN,Obion,47131,Mitt Romney,12297,71.68,8814.0,27.01,3321.0,-5493.0,-44.67
1908,TN,Overton,47133,Mitt Romney,7664,62.3,4775.0,36.6,2805.0,-1970.0,-25.7
1909,TN,Perry,47135,Mitt Romney,2621,60.21,1578.0,37.85,992.0,-586.0,-22.36
1910,TN,Pickett,47137,Mitt Romney,2453,69.79,1712.0,29.03,712.0,-1000.0,-40.77
1911,TN,Polk,47139,Mitt Romney,6059,67.8,4108.0,30.63,1856.0,-2252.0,-37.17
1912,TN,Putnam,47141,Mitt Romney,25500,67.66,17254.0,30.6,7802.0,-9452.0,-37.07
1913,TN,Rhea,47143,Mitt Romney,10590,73.67,7802.0,24.82,2628.0,-5174.0,-48.86
1914,TN,Roane,47145,Mitt Romney,21090,69.82,14724.0,28.53,6018.0,-8706.0,-41.28
1915,TN,Robertson,47147,Mitt Romney,26289,67.11,17643.0,31.53,8290.0,-9353.0,-35.58
1916,TN,Rutherford,47149,Mitt Romney,98848,61.56,60846.0,36.84,36414.0,-24432.0,-24.72
1917,TN,Scott,47151,Mitt Romney,6668,76.74,5117.0,21.78,1452.0,-3665.0,-54.96
1918,TN,Sequatchie,47153,Mitt Romney,5142,68.86,3541.0,28.96,1489.0,-2052.0,-39.91
1919,TN,Sevier,47155,Mitt Romney,33864,76.73,25984.0,21.91,7418.0,-18566.0,-54.83
1920,TN,Smith,47159,Mitt Romney,7087,63.43,4495.0,34.85,2470.0,-2025.0,-28.57
1921,TN,Stewart,47161,Mitt Romney,5115,57.93,2963.0,40.45,2069.0,-894.0,-17.48
1922,TN,Sullivan,47163,Mitt Romney,59887,72.74,43562.0,25.58,15321.0,-28241.0,-47.16
1923,TN,Sumner,47165,Mitt Romney,65366,70.38,46003.0,28.42,18579.0,-27424.0,-41.95
1924,TN,Tipton,47167,Mitt Romney,24081,69.23,16672.0,29.62,7133.0,-9539.0,-39.61
1925,TN,Trousdale,47169,Mitt Romney,2905,55.49,1612.0,42.69,1240.0,-372.0,-12.81
1926,TN,Unicoi,47171,Mitt Romney,7086,71.01,5032.0,27.0,1913.0,-3119.0,-44.02
1927,TN,Union,47173,Mitt Romney,5828,73.47,4282.0,25.36,1478.0,-2804.0,-48.11
1928,TN,Van Buren,47175,Mitt Romney,2300,60.26,1386.0,38.04,875.0,-511.0,-22.22
1929,TN,Warren,47177,Mitt Romney,13015,61.54,8010.0,36.51,4752.0,-3258.0,-25.03
1930,TN,Washington,47179,Mitt Romney,48032,68.3,32808.0,29.82,14325.0,-18483.0,-38.48
1931,TN,Wayne,47181,Mitt Romney,5486,77.52,4253.0,21.2,1163.0,-3090.0,-56.33
1932,TN,Weakley,47183,Mitt Romney,12337,69.75,8605.0,28.76,3548.0,-5057.0,-40.99
1933,TN,White,47185,Mitt Romney,9140,67.8,6197.0,30.58,2795.0,-3402.0,-37.22
1934,TN,Williamson,47187,Mitt Romney,96225,72.59,69850.0,26.13,25142.0,-44708.0,-46.46
1935,TN,Wilson,47189,Mitt Romney,51499,70.12,36109.0,28.53,14695.0,-21414.0,-41.58
1936,TX,Anderson,48001,Mitt Romney,16212,75.64,12262.0,23.52,3813.0,-8449.0,-52.12
1937,TX,Andrews,48003,Mitt Romney,4482,81.19,3639.0,17.74,795.0,-2844.0,-63.45
1938,TX,Angelina,48005,Mitt Romney,28406,71.47,20303.0,27.58,7834.0,-12469.0,-43.9
1939,TX,Aransas,48007,Mitt Romney,9648,70.79,6830.0,28.03,2704.0,-4126.0,-42.77
1940,TX,Archer,48009,Mitt Romney,4164,86.46,3600.0,12.61,525.0,-3075.0,-73.85
1941,TX,Armstrong,48011,Mitt Romney,935,88.56,828.0,10.48,98.0,-730.0,-78.07
1942,TX,Atascosa,48013,Mitt Romney,12721,58.65,7461.0,40.35,5133.0,-2328.0,-18.3
1943,TX,Austin,48015,Mitt Romney,11649,79.53,9265.0,19.33,2252.0,-7013.0,-60.2
1944,TX,Bailey,48017,Mitt Romney,1816,73.73,1339.0,25.66,466.0,-873.0,-48.07
1945,TX,Bandera,48019,Mitt Romney,9448,78.6,7426.0,19.73,1864.0,-5562.0,-58.87
1946,TX,Bastrop,48021,Mitt Romney,24481,57.32,14033.0,40.29,9864.0,-4169.0,-17.03
1947,TX,Baylor,48023,Mitt Romney,1592,81.47,1297.0,16.77,267.0,-1030.0,-64.7
1948,TX,Bee,48025,Mitt Romney,7879,55.29,4356.0,43.81,3452.0,-904.0,-11.47
1949,TX,Bell,48027,Mitt Romney,86206,57.51,49574.0,41.19,35512.0,-14062.0,-16.31
1950,TX,Blanco,48031,Mitt Romney,4973,73.16,3638.0,24.53,1220.0,-2418.0,-48.62
1951,TX,Borden,48033,Mitt Romney,363,89.26,324.0,8.82,32.0,-292.0,-80.44
1952,TX,Bosque,48035,Mitt Romney,7356,80.0,5885.0,18.58,1367.0,-4518.0,-61.42
1953,TX,Bowie,48037,Mitt Romney,35404,70.24,24869.0,28.8,10196.0,-14673.0,-41.44
1954,TX,Brazoria,48039,Mitt Romney,106739,66.39,70862.0,32.25,34421.0,-36441.0,-34.14
1955,TX,Brazos,48041,Mitt Romney,55962,66.49,37209.0,31.23,17477.0,-19732.0,-35.26
1956,TX,Brewster,48043,Mitt Romney,3867,51.1,1976.0,45.64,1765.0,-211.0,-5.46
1957,TX,Briscoe,48045,Mitt Romney,702,82.34,578.0,16.67,117.0,-461.0,-65.67
1958,TX,Brown,48049,Mitt Romney,13947,85.29,11895.0,13.65,1904.0,-9991.0,-71.64
1959,TX,Burleson,48051,Mitt Romney,6456,72.35,4671.0,26.41,1705.0,-2966.0,-45.94
1960,TX,Burnet,48053,Mitt Romney,16796,76.46,12843.0,21.87,3674.0,-9169.0,-54.59
1961,TX,Caldwell,48055,Mitt Romney,11068,54.4,6021.0,43.29,4791.0,-1230.0,-11.11
1962,TX,Calhoun,48057,Mitt Romney,6648,62.33,4144.0,36.25,2410.0,-1734.0,-26.08
1963,TX,Callahan,48059,Mitt Romney,5197,84.24,4378.0,14.45,751.0,-3627.0,-69.79
1964,TX,Camp,48063,Mitt Romney,4335,66.46,2881.0,32.94,1428.0,-1453.0,-33.52
1965,TX,Carson,48065,Mitt Romney,2778,88.23,2451.0,10.51,292.0,-2159.0,-77.72
1966,TX,Cass,48067,Mitt Romney,11788,74.34,8763.0,24.8,2924.0,-5839.0,-49.53
1967,TX,Castro,48069,Mitt Romney,2119,69.37,1470.0,29.73,630.0,-840.0,-39.64
1968,TX,Chambers,48071,Mitt Romney,14735,79.99,11787.0,18.93,2790.0,-8997.0,-61.06
1969,TX,Cherokee,48073,Mitt Romney,16126,75.0,12094.0,24.03,3875.0,-8219.0,-50.97
1970,TX,Childress,48075,Mitt Romney,1996,83.42,1665.0,16.03,320.0,-1345.0,-67.38
1971,TX,Clay,48077,Mitt Romney,5057,84.36,4266.0,14.63,740.0,-3526.0,-69.73
1972,TX,Cochran,48079,Mitt Romney,917,70.77,649.0,27.92,256.0,-393.0,-42.86
1973,TX,Coke,48081,Mitt Romney,1408,86.51,1218.0,12.71,179.0,-1039.0,-73.79
1974,TX,Coleman,48083,Mitt Romney,3492,86.25,3012.0,12.66,442.0,-2570.0,-73.6
1975,TX,Collin,48085,Mitt Romney,302821,65.02,196888.0,33.49,101415.0,-95473.0,-31.53
1976,TX,Collingsworth,48087,Mitt Romney,1150,83.65,962.0,15.39,177.0,-785.0,-68.26
1977,TX,Colorado,48089,Mitt Romney,8117,74.24,6026.0,25.0,2029.0,-3997.0,-49.24
1978,TX,Comal,48091,Mitt Romney,51529,76.3,39318.0,22.22,11450.0,-27868.0,-54.08
1979,TX,Comanche,48093,Mitt Romney,4906,80.39,3944.0,18.14,890.0,-3054.0,-62.25
1980,TX,Concho,48095,Mitt Romney,1001,79.22,793.0,19.38,194.0,-599.0,-59.84
1981,TX,Cooke,48097,Mitt Romney,14351,83.28,11951.0,15.65,2246.0,-9705.0,-67.63
1982,TX,Coryell,48099,Mitt Romney,16604,67.57,11220.0,31.06,5158.0,-6062.0,-36.51
1983,TX,Cottle,48101,Mitt Romney,741,74.9,555.0,24.29,180.0,-375.0,-50.61
1984,TX,Crane,48103,Mitt Romney,1283,76.77,985.0,21.43,275.0,-710.0,-55.34
1985,TX,Crockett,48105,Mitt Romney,1457,65.68,957.0,32.94,480.0,-477.0,-32.74
1986,TX,Crosby,48107,Mitt Romney,1787,63.35,1132.0,35.76,639.0,-493.0,-27.59
1987,TX,Dallam,48111,Mitt Romney,1534,81.36,1248.0,16.49,253.0,-995.0,-64.86
1988,TX,Dawson,48115,Mitt Romney,3642,71.14,2591.0,27.98,1019.0,-1572.0,-43.16
1989,TX,Deaf Smith,48117,Mitt Romney,4309,70.6,3042.0,28.75,1239.0,-1803.0,-41.84
1990,TX,Delta,48119,Mitt Romney,2018,75.52,1524.0,22.5,454.0,-1070.0,-53.02
1991,TX,Denton,48121,Mitt Romney,242781,64.91,157579.0,33.35,80978.0,-76601.0,-31.55
1992,TX,Dewitt,48123,Mitt Romney,6638,77.16,5122.0,22.1,1467.0,-3655.0,-55.06
1993,TX,Dickens,48125,Mitt Romney,1019,77.82,793.0,21.2,216.0,-577.0,-56.62
1994,TX,Donley,48129,Mitt Romney,1535,83.84,1287.0,14.72,226.0,-1061.0,-69.12
1995,TX,Eastland,48133,Mitt Romney,6495,83.82,5444.0,14.93,970.0,-4474.0,-68.88
1996,TX,Ector,48135,Mitt Romney,32513,73.85,24010.0,24.97,8118.0,-15892.0,-48.88
1997,TX,Edwards,48137,Mitt Romney,884,72.62,642.0,26.24,232.0,-410.0,-46.38
1998,TX,Ellis,48139,Mitt Romney,54151,73.08,39574.0,25.63,13881.0,-25693.0,-47.45
1999,TX,Erath,48143,Mitt Romney,12473,82.81,10329.0,15.75,1965.0,-8364.0,-67.06
2000,TX,Falls,48145,Mitt Romney,5434,61.76,3356.0,37.41,2033.0,-1323.0,-24.35
2001,TX,Fannin,48147,Mitt Romney,10804,75.54,8161.0,23.01,2486.0,-5675.0,-52.53
2002,TX,Fayette,48149,Mitt Romney,10551,76.83,8106.0,21.94,2315.0,-5791.0,-54.89
2003,TX,Fisher,48151,Mitt Romney,1629,67.16,1094.0,31.43,512.0,-582.0,-35.73
2004,TX,Floyd,48153,Mitt Romney,2085,73.05,1523.0,26.43,551.0,-972.0,-46.62
2005,TX,Foard,48155,Mitt Romney,495,70.3,348.0,28.28,140.0,-208.0,-42.02
2006,TX,Fort Bend,48157,Mitt Romney,219489,52.91,116126.0,46.08,101144.0,-14982.0,-6.83
2007,TX,Franklin,48159,Mitt Romney,4257,80.95,3446.0,17.64,751.0,-2695.0,-63.31
2008,TX,Freestone,48161,Mitt Romney,7570,74.58,5646.0,24.44,1850.0,-3796.0,-50.15
2009,TX,Gaines,48165,Mitt Romney,4066,85.69,3484.0,13.16,535.0,-2949.0,-72.53
2010,TX,Galveston,48167,Mitt Romney,110078,62.74,69059.0,35.89,39511.0,-29548.0,-26.84
2011,TX,Garza,48169,Mitt Romney,1560,80.96,1263.0,17.88,279.0,-984.0,-63.08
2012,TX,Gillespie,48171,Mitt Romney,12550,82.12,10306.0,16.37,2055.0,-8251.0,-65.75
2013,TX,Glasscock,48173,Mitt Romney,578,91.0,526.0,7.61,44.0,-482.0,-83.39
2014,TX,Goliad,48175,Mitt Romney,3458,66.34,2294.0,32.59,1127.0,-1167.0,-33.75
2015,TX,Gonzales,48177,Mitt Romney,6057,69.61,4216.0,29.34,1777.0,-2439.0,-40.27
2016,TX,Gray,48179,Mitt Romney,7389,87.2,6443.0,11.99,886.0,-5557.0,-75.21
2017,TX,Grayson,48181,Mitt Romney,42264,73.2,30936.0,25.25,10670.0,-20266.0,-47.95
2018,TX,Gregg,48183,Mitt Romney,41507,69.25,28742.0,29.87,12398.0,-16344.0,-39.38
2019,TX,Grimes,48185,Mitt Romney,8601,71.4,6141.0,27.19,2339.0,-3802.0,-44.2
2020,TX,Guadalupe,48187,Mitt Romney,49514,66.88,33117.0,31.8,15744.0,-17373.0,-35.09
2021,TX,Hale,48189,Mitt Romney,8854,73.3,6490.0,25.33,2243.0,-4247.0,-47.97
2022,TX,Hall,48191,Mitt Romney,1109,75.02,832.0,23.9,265.0,-567.0,-51.13
2023,TX,Hamilton,48193,Mitt Romney,3552,82.15,2918.0,16.64,591.0,-2327.0,-65.51
2024,TX,Hansford,48195,Mitt Romney,1962,91.13,1788.0,8.1,159.0,-1629.0,-83.03
2025,TX,Hardeman,48197,Mitt Romney,1495,78.66,1176.0,20.2,302.0,-874.0,-58.46
2026,TX,Hardin,48199,Mitt Romney,21297,83.33,17746.0,15.77,3359.0,-14387.0,-67.55
2027,TX,Harrison,48203,Mitt Romney,26170,66.92,17512.0,32.31,8456.0,-9056.0,-34.6
2028,TX,Hartley,48205,Mitt Romney,1913,89.28,1708.0,9.62,184.0,-1524.0,-79.67
2029,TX,Haskell,48207,Mitt Romney,2013,70.74,1424.0,27.47,553.0,-871.0,-43.27
2030,TX,Hays,48209,Mitt Romney,59011,53.65,31661.0,43.27,25537.0,-6124.0,-10.38
2031,TX,Hemphill,48211,Mitt Romney,1509,86.02,1298.0,12.72,192.0,-1106.0,-73.29
2032,TX,Henderson,48213,Mitt Romney,27627,76.85,21231.0,22.1,6106.0,-15125.0,-54.75
2033,TX,Hill,48217,Mitt Romney,12045,75.82,9132.0,22.85,2752.0,-6380.0,-52.97
2034,TX,Hockley,48219,Mitt Romney,7134,77.74,5546.0,20.83,1486.0,-4060.0,-56.91
2035,TX,Hood,48221,Mitt Romney,22535,81.69,18409.0,17.05,3843.0,-14566.0,-64.64
2036,TX,Hopkins,48223,Mitt Romney,12753,77.13,9836.0,21.78,2777.0,-7059.0,-55.35
2037,TX,Houston,48225,Mitt Romney,8214,71.59,5880.0,27.57,2265.0,-3615.0,-44.01
2038,TX,Howard,48227,Mitt Romney,8695,74.22,6453.0,24.27,2110.0,-4343.0,-49.95
2039,TX,Hudspeth,48229,Mitt Romney,863,54.58,471.0,43.92,379.0,-92.0,-10.66
2040,TX,Hunt,48231,Mitt Romney,28049,74.91,21011.0,23.78,6671.0,-14340.0,-51.12
2041,TX,Hutchinson,48233,Mitt Romney,7928,85.82,6804.0,13.18,1045.0,-5759.0,-72.64
2042,TX,Irion,48235,Mitt Romney,788,84.77,668.0,14.21,112.0,-556.0,-70.56
2043,TX,Jack,48237,Mitt Romney,2908,88.72,2580.0,10.42,303.0,-2277.0,-78.3
2044,TX,Jackson,48239,Mitt Romney,5025,77.73,3906.0,21.29,1070.0,-2836.0,-56.44
2045,TX,Jasper,48241,Mitt Romney,13517,73.66,9957.0,25.32,3423.0,-6534.0,-48.34
2046,TX,Jeff Davis,48243,Mitt Romney,1192,60.32,719.0,36.91,440.0,-279.0,-23.41
2047,TX,Johnson,48251,Mitt Romney,48838,77.11,37661.0,21.49,10496.0,-27165.0,-55.62
2048,TX,Jones,48253,Mitt Romney,5567,76.56,4262.0,22.02,1226.0,-3036.0,-54.54
2049,TX,Karnes,48255,Mitt Romney,4185,67.5,2825.0,31.66,1325.0,-1500.0,-35.84
2050,TX,Kaufman,48257,Mitt Romney,34670,71.66,24846.0,27.32,9472.0,-15374.0,-44.34
2051,TX,Kendall,48259,Mitt Romney,17783,81.58,14508.0,17.11,3043.0,-11465.0,-64.47
2052,TX,Kenedy,48261,Mitt Romney,167,50.3,84.0,49.1,82.0,-2.0,-1.2
2053,TX,Kent,48263,Mitt Romney,405,82.72,335.0,16.3,66.0,-269.0,-66.42
2054,TX,Kerr,48265,Mitt Romney,21879,78.95,17274.0,19.83,4338.0,-12936.0,-59.13
2055,TX,Kimble,48267,Mitt Romney,1892,88.11,1667.0,11.47,217.0,-1450.0,-76.64
2056,TX,King,48269,Mitt Romney,145,95.86,139.0,3.45,5.0,-134.0,-92.41
2057,TX,Kinney,48271,Mitt Romney,1425,61.75,880.0,36.63,522.0,-358.0,-25.12
2058,TX,Knox,48275,Mitt Romney,1510,76.82,1160.0,21.99,332.0,-828.0,-54.83
2059,TX,Lamar,48277,Mitt Romney,17197,74.58,12826.0,24.31,4181.0,-8645.0,-50.27
2060,TX,Lamb,48279,Mitt Romney,4091,74.75,3058.0,24.4,998.0,-2060.0,-50.35
2061,TX,Lampasas,48281,Mitt Romney,7204,78.03,5621.0,20.53,1479.0,-4142.0,-57.5
2062,TX,Lavaca,48285,Mitt Romney,8294,81.94,6796.0,17.22,1428.0,-5368.0,-64.72
2063,TX,Lee,48287,Mitt Romney,6221,72.45,4507.0,26.23,1632.0,-2875.0,-46.21
2064,TX,Leon,48289,Mitt Romney,6945,83.71,5814.0,15.29,1062.0,-4752.0,-68.42
2065,TX,Liberty,48291,Mitt Romney,22746,76.16,17323.0,22.87,5202.0,-12121.0,-53.29
2066,TX,Limestone,48293,Mitt Romney,7563,69.92,5288.0,29.19,2208.0,-3080.0,-40.72
2067,TX,Lipscomb,48295,Mitt Romney,1168,89.38,1044.0,10.19,119.0,-925.0,-79.2
2068,TX,Live Oak,48297,Mitt Romney,4113,76.68,3154.0,22.34,919.0,-2235.0,-54.34
2069,TX,Llano,48299,Mitt Romney,9558,79.62,7610.0,19.06,1822.0,-5788.0,-60.56
2070,TX,Loving,48301,Mitt Romney,64,84.38,54.0,14.06,9.0,-45.0,-70.31
