,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
1894,TN,Hardin,47071,George W. Bush,8782,56.38,4951.0,42.53,3735.0,-1216.0,-13.85
1895,TN,Hawkins,47073,George W. Bush,17098,58.9,10071.0,39.5,6753.0,-3318.0,-19.41
1896,TN,Henderson,47077,George W. Bush,8399,61.35,5153.0,37.69,3166.0,-1987.0,-23.66
1897,TN,Jefferson,47089,George W. Bush,14087,61.45,8657.0,37.1,5226.0,-3431.0,-24.36
1898,TN,Johnson,47091,George W. Bush,5657,66.11,3740.0,32.05,1813.0,-1927.0,-34.06
1899,TN,Knox,47093,George W. Bush,150586,57.68,86851.0,40.49,60969.0,-25882.0,-17.19
1900,TN,Lawrence,47099,George W. Bush,14470,52.61,7613.0,45.91,6643.0,-970.0,-6.7
1901,TN,Lincoln,47103,George W. Bush,10659,50.99,5435.0,47.47,5060.0,-375.0,-3.52
1902,TN,Loudon,47105,George W. Bush,16406,62.57,10266.0,35.99,5905.0,-4361.0,-26.58
1903,TN,McMinn,47107,George W. Bush,16600,61.17,10155.0,37.0,6142.0,-4013.0,-24.17
1904,TN,McNairy,47109,George W. Bush,8989,54.48,4897.0,44.53,4003.0,-894.0,-9.95
1905,TN,Macon,47111,George W. Bush,6491,51.86,3366.0,47.13,3059.0,-307.0,-4.73
1906,TN,Madison,47113,George W. Bush,33930,52.64,17862.0,46.51,15781.0,-2081.0,-6.13
1907,TN,Maury,47119,George W. Bush,23400,50.98,11930.0,47.55,11127.0,-803.0,-3.43
1908,TN,Meigs,47121,George W. Bush,3390,53.01,1797.0,45.87,1555.0,-242.0,-7.14
1909,TN,Monroe,47123,George W. Bush,13003,57.79,7514.0,40.97,5327.0,-2187.0,-16.82
1910,TN,Montgomery,47125,George W. Bush,39044,50.31,19644.0,48.2,18818.0,-826.0,-2.12
1911,TN,Moore,47127,George W. Bush,2301,49.76,1145.0,48.11,1107.0,-38.0,-1.65
1912,TN,Morgan,47129,George W. Bush,6162,51.02,3144.0,47.4,2921.0,-223.0,-3.62
1913,TN,Obion,47131,George W. Bush,12440,49.58,6168.0,48.68,6056.0,-112.0,-0.9
1914,TN,Pickett,47137,George W. Bush,2239,57.21,1281.0,41.94,939.0,-342.0,-15.27
1915,TN,Polk,47139,George W. Bush,5594,51.97,2907.0,46.01,2574.0,-333.0,-5.95
1916,TN,Putnam,47141,George W. Bush,22438,50.13,11248.0,48.07,10785.0,-463.0,-2.06
1917,TN,Rhea,47143,George W. Bush,9772,60.38,5900.0,38.09,3722.0,-2178.0,-22.29
1918,TN,Roane,47145,George W. Bush,21326,53.2,11345.0,44.9,9575.0,-1770.0,-8.3
1919,TN,Rutherford,47149,George W. Bush,62182,53.79,33445.0,44.0,27360.0,-6085.0,-9.79
1920,TN,Scott,47151,George W. Bush,6615,54.1,3579.0,44.85,2967.0,-612.0,-9.25
1921,TN,Sequatchie,47153,George W. Bush,3887,55.8,2169.0,42.4,1648.0,-521.0,-13.4
1922,TN,Sevier,47155,George W. Bush,25365,65.97,16734.0,32.36,8208.0,-8526.0,-33.61
1923,TN,Sullivan,47163,George W. Bush,55727,60.08,33482.0,38.32,21354.0,-12128.0,-21.76
1924,TN,Sumner,47165,George W. Bush,50477,54.68,27601.0,43.82,22118.0,-5483.0,-10.86
1925,TN,Tipton,47167,George W. Bush,16552,60.84,10070.0,38.06,6300.0,-3770.0,-22.78
1926,TN,Unicoi,47171,George W. Bush,6429,58.8,3780.0,39.91,2566.0,-1214.0,-18.88
1927,TN,Union,47173,George W. Bush,5821,54.96,3199.0,44.05,2564.0,-635.0,-10.91
1928,TN,Washington,47179,George W. Bush,37942,59.51,22579.0,38.93,14769.0,-7810.0,-20.58
1929,TN,Wayne,47181,George W. Bush,5306,63.51,3370.0,35.04,1859.0,-1511.0,-28.48
1930,TN,Weakley,47183,George W. Bush,11844,51.55,6106.0,47.03,5570.0,-536.0,-4.53
1931,TN,Williamson,47187,George W. Bush,58429,66.58,38901.0,32.08,18745.0,-20156.0,-34.5
1932,TN,Wilson,47189,George W. Bush,35916,52.47,18844.0,46.11,16561.0,-2283.0,-6.36
1933,TX,Anderson,48001,George W. Bush,15080,65.22,9835.0,33.43,5041.0,-4794.0,-31.79
1934,TX,Andrews,48003,George W. Bush,4024,76.81,3091.0,21.77,876.0,-2215.0,-55.04
1935,TX,Angelina,48005,George W. Bush,26974,61.72,16648.0,36.91,9957.0,-6691.0,-24.81
1936,TX,Aransas,48007,George W. Bush,8247,65.36,5390.0,31.98,2637.0,-2753.0,-33.38
1937,TX,Archer,48009,George W. Bush,3997,73.83,2951.0,24.84,993.0,-1958.0,-48.99
1938,TX,Armstrong,48011,George W. Bush,938,82.3,772.0,15.99,150.0,-622.0,-66.31
1939,TX,Atascosa,48013,George W. Bush,10746,57.98,6231.0,40.22,4322.0,-1909.0,-17.76
1940,TX,Austin,48015,George W. Bush,9227,72.19,6661.0,26.09,2407.0,-4254.0,-46.1
1941,TX,Bailey,48017,George W. Bush,2090,76.03,1589.0,23.35,488.0,-1101.0,-52.68
1942,TX,Bandera,48019,George W. Bush,7273,77.18,5613.0,19.61,1426.0,-4187.0,-57.57
1943,TX,Bastrop,48021,George W. Bush,18308,56.31,10310.0,38.09,6973.0,-3337.0,-18.23
1944,TX,Baylor,48023,George W. Bush,1984,64.77,1285.0,33.42,663.0,-622.0,-31.35
1945,TX,Bee,48025,George W. Bush,8330,53.17,4429.0,45.56,3795.0,-634.0,-7.61
1946,TX,Bell,48027,George W. Bush,63291,65.11,41208.0,33.2,21011.0,-20197.0,-31.91
1947,TX,Bexar,48029,George W. Bush,412726,52.24,215613.0,44.86,185158.0,-30455.0,-7.38
1948,TX,Blanco,48031,George W. Bush,3767,73.72,2777.0,21.53,811.0,-1966.0,-52.19
1949,TX,Borden,48033,George W. Bush,353,80.17,283.0,17.56,62.0,-221.0,-62.61
1950,TX,Bosque,48035,George W. Bush,6770,70.09,4745.0,28.51,1930.0,-2815.0,-41.58
1951,TX,Bowie,48037,George W. Bush,30320,60.44,18325.0,38.46,11662.0,-6663.0,-21.98
1952,TX,Brazoria,48039,George W. Bush,80019,66.79,53445.0,31.1,24883.0,-28562.0,-35.69
1953,TX,Brazos,48041,George W. Bush,46941,70.01,32864.0,26.33,12359.0,-20505.0,-43.68
1954,TX,Brewster,48043,George W. Bush,3580,52.15,1867.0,37.68,1349.0,-518.0,-14.47
1955,TX,Briscoe,48045,George W. Bush,772,70.47,544.0,29.02,224.0,-320.0,-41.45
1956,TX,Brown,48049,George W. Bush,12920,74.37,9609.0,24.29,3138.0,-6471.0,-50.09
1957,TX,Burleson,48051,George W. Bush,5866,60.38,3542.0,38.1,2235.0,-1307.0,-22.28
1958,TX,Burnet,48053,George W. Bush,13232,70.18,9286.0,26.88,3557.0,-5729.0,-43.3
1959,TX,Caldwell,48055,George W. Bush,9425,55.34,5216.0,41.08,3872.0,-1344.0,-14.26
1960,TX,Calhoun,48057,George W. Bush,6563,56.74,3724.0,42.15,2766.0,-958.0,-14.6
1961,TX,Callahan,48059,George W. Bush,4896,74.67,3656.0,23.98,1174.0,-2482.0,-50.69
1962,TX,Camp,48063,George W. Bush,3784,56.05,2121.0,42.94,1625.0,-496.0,-13.11
1963,TX,Carson,48065,George W. Bush,2742,80.82,2216.0,17.51,480.0,-1736.0,-63.31
1964,TX,Cass,48067,George W. Bush,11019,57.13,6295.0,41.91,4618.0,-1677.0,-15.22
1965,TX,Castro,48069,George W. Bush,2354,68.27,1607.0,30.88,727.0,-880.0,-37.38
1966,TX,Chambers,48071,George W. Bush,9806,69.03,6769.0,29.45,2888.0,-3881.0,-39.58
1967,TX,Cherokee,48073,George W. Bush,14537,66.03,9599.0,32.71,4755.0,-4844.0,-33.32
1968,TX,Childress,48075,George W. Bush,2126,70.84,1506.0,28.32,602.0,-904.0,-42.52
1969,TX,Clay,48077,George W. Bush,4637,67.11,3112.0,31.49,1460.0,-1652.0,-35.63
1970,TX,Cochran,48079,George W. Bush,1171,68.92,807.0,29.38,344.0,-463.0,-39.54
1971,TX,Coke,48081,George W. Bush,1515,75.05,1137.0,23.43,355.0,-782.0,-51.62
1972,TX,Coleman,48083,George W. Bush,3578,75.1,2687.0,23.84,853.0,-1834.0,-51.26
1973,TX,Collin,48085,George W. Bush,175420,73.07,128179.0,24.45,42884.0,-85295.0,-48.62
1974,TX,Collingsworth,48087,George W. Bush,1415,68.83,974.0,30.32,429.0,-545.0,-38.52
1975,TX,Colorado,48089,George W. Bush,7249,67.77,4913.0,30.75,2229.0,-2684.0,-37.03
1976,TX,Comal,48091,George W. Bush,32748,75.12,24599.0,21.78,7131.0,-17468.0,-53.34
1977,TX,Comanche,48093,George W. Bush,5022,66.39,3334.0,32.58,1636.0,-1698.0,-33.81
1978,TX,Concho,48095,George W. Bush,1103,74.16,818.0,24.3,268.0,-550.0,-49.86
1979,TX,Cooke,48097,George W. Bush,13469,75.19,10128.0,23.41,3153.0,-6975.0,-51.79
1980,TX,Coryell,48099,George W. Bush,15087,68.41,10321.0,29.78,4493.0,-5828.0,-38.63
1981,TX,Cottle,48101,George W. Bush,757,66.31,502.0,31.84,241.0,-261.0,-34.48
1982,TX,Crane,48103,George W. Bush,1654,75.33,1246.0,23.4,387.0,-859.0,-51.93
1983,TX,Crockett,48105,George W. Bush,1398,66.09,924.0,33.4,467.0,-457.0,-32.69
1984,TX,Crosby,48107,George W. Bush,2002,63.44,1270.0,35.21,705.0,-565.0,-28.22
1985,TX,Dallam,48111,George W. Bush,1744,79.42,1385.0,19.55,341.0,-1044.0,-59.86
1986,TX,Dallas,48113,George W. Bush,613039,52.58,322345.0,44.91,275308.0,-47037.0,-7.67
1987,TX,Dawson,48115,George W. Bush,4839,68.96,3337.0,30.23,1463.0,-1874.0,-38.73
1988,TX,Deaf Smith,48117,George W. Bush,4984,73.98,3687.0,24.88,1240.0,-2447.0,-49.1
1989,TX,Delta,48119,George W. Bush,1900,60.16,1143.0,38.21,726.0,-417.0,-21.95
1990,TX,Denton,48121,George W. Bush,146790,69.6,102171.0,27.35,40144.0,-62027.0,-42.26
1991,TX,Dewitt,48123,George W. Bush,6183,73.44,4541.0,25.39,1570.0,-2971.0,-48.05
1992,TX,Dickens,48125,George W. Bush,881,66.86,589.0,32.24,284.0,-305.0,-34.62
1993,TX,Donley,48129,George W. Bush,1719,77.55,1333.0,20.94,360.0,-973.0,-56.6
1994,TX,Eastland,48133,George W. Bush,6414,70.64,4531.0,27.66,1774.0,-2757.0,-42.98
1995,TX,Ector,48135,George W. Bush,32901,69.58,22893.0,28.65,9425.0,-13468.0,-40.93
1996,TX,Edwards,48137,George W. Bush,937,70.76,663.0,27.85,261.0,-402.0,-42.9
1997,TX,Ellis,48139,George W. Bush,37307,69.94,26091.0,28.49,10629.0,-15462.0,-41.45
1998,TX,Erath,48143,George W. Bush,11115,73.11,8126.0,25.23,2804.0,-5322.0,-47.88
1999,TX,Falls,48145,George W. Bush,5715,56.68,3239.0,42.29,2417.0,-822.0,-14.38
2000,TX,Fannin,48147,George W. Bush,10340,58.74,6074.0,39.67,4102.0,-1972.0,-19.07
2001,TX,Fayette,48149,George W. Bush,9387,70.93,6658.0,27.08,2542.0,-4116.0,-43.85
2002,TX,Fisher,48151,George W. Bush,1872,51.71,968.0,47.22,884.0,-84.0,-4.49
2003,TX,Floyd,48153,George W. Bush,2420,75.62,1830.0,23.97,580.0,-1250.0,-51.65
2004,TX,Foard,48155,George W. Bush,556,51.44,286.0,47.3,263.0,-23.0,-4.14
2005,TX,Fort Bend,48157,George W. Bush,123509,59.56,73567.0,38.51,47569.0,-25998.0,-21.05
2006,TX,Franklin,48159,George W. Bush,3472,69.7,2420.0,29.32,1018.0,-1402.0,-40.38
2007,TX,Freestone,48161,George W. Bush,6641,63.95,4247.0,34.87,2316.0,-1931.0,-29.08
2008,TX,Gaines,48165,George W. Bush,3459,77.8,2691.0,20.9,723.0,-1968.0,-56.9
2009,TX,Galveston,48167,George W. Bush,92983,54.2,50397.0,43.04,40020.0,-10377.0,-11.16
2010,TX,Garza,48169,George W. Bush,1770,73.56,1302.0,25.65,454.0,-848.0,-47.91
2011,TX,Gillespie,48171,George W. Bush,9920,81.61,8096.0,15.23,1511.0,-6585.0,-66.38
2012,TX,Glasscock,48173,George W. Bush,571,92.47,528.0,6.83,39.0,-489.0,-85.64
2013,TX,Goliad,48175,George W. Bush,3392,62.15,2108.0,36.35,1233.0,-875.0,-25.8
2014,TX,Gonzales,48177,George W. Bush,6069,67.42,4092.0,30.93,1877.0,-2215.0,-36.5
2015,TX,Gray,48179,George W. Bush,8185,82.25,6732.0,16.81,1376.0,-5356.0,-65.44
2016,TX,Grayson,48181,George W. Bush,39940,64.09,25596.0,34.17,13647.0,-11949.0,-29.92
2017,TX,Gregg,48183,George W. Bush,38433,69.57,26739.0,29.26,11244.0,-15495.0,-40.32
2018,TX,Grimes,48185,George W. Bush,6802,61.7,4197.0,36.02,2450.0,-1747.0,-25.68
2019,TX,Guadalupe,48187,George W. Bush,30567,70.33,21499.0,27.19,8311.0,-13188.0,-43.14
2020,TX,Hale,48189,George W. Bush,9110,75.39,6868.0,23.69,2158.0,-4710.0,-51.7
2021,TX,Hall,48191,George W. Bush,1446,66.8,966.0,32.64,472.0,-494.0,-34.16
2022,TX,Hamilton,48193,George W. Bush,3376,72.48,2447.0,26.01,878.0,-1569.0,-46.48
2023,TX,Hansford,48195,George W. Bush,2088,89.75,1874.0,9.48,198.0,-1676.0,-80.27
2024,TX,Hardeman,48197,George W. Bush,1557,62.68,976.0,36.35,566.0,-410.0,-26.33
2025,TX,Hardin,48199,George W. Bush,17836,67.07,11962.0,31.37,5595.0,-6367.0,-35.7
2026,TX,Harris,48201,George W. Bush,974822,54.28,529159.0,42.91,418267.0,-110892.0,-11.38
2027,TX,Harrison,48203,George W. Bush,22970,60.23,13834.0,38.65,8878.0,-4956.0,-21.58
2028,TX,Hartley,48205,George W. Bush,2031,80.99,1645.0,17.68,359.0,-1286.0,-63.32
2029,TX,Haskell,48207,George W. Bush,2927,50.84,1488.0,47.86,1401.0,-87.0,-2.97
2030,TX,Hays,48209,George W. Bush,34317,58.78,20170.0,33.18,11387.0,-8783.0,-25.59
2031,TX,Hemphill,48211,George W. Bush,1474,81.61,1203.0,17.03,251.0,-952.0,-64.59
2032,TX,Henderson,48213,George W. Bush,25627,64.8,16607.0,33.96,8704.0,-7903.0,-30.84
2033,TX,Hill,48217,George W. Bush,10735,65.71,7054.0,32.83,3524.0,-3530.0,-32.88
2034,TX,Hockley,48219,George W. Bush,6745,77.84,5250.0,21.04,1419.0,-3831.0,-56.8
2035,TX,Hood,48221,George W. Bush,17505,71.0,12429.0,26.87,4704.0,-7725.0,-44.13
2036,TX,Hopkins,48223,George W. Bush,10910,64.86,7076.0,33.84,3692.0,-3384.0,-31.02
2037,TX,Houston,48225,George W. Bush,8236,64.45,5308.0,34.4,2833.0,-2475.0,-30.05
2038,TX,Howard,48227,George W. Bush,9548,69.84,6668.0,28.74,2744.0,-3924.0,-41.1
2039,TX,Hudspeth,48229,George W. Bush,922,55.75,514.0,41.21,380.0,-134.0,-14.53
2040,TX,Hunt,48231,George W. Bush,24466,66.12,16177.0,32.11,7857.0,-8320.0,-34.01
2041,TX,Hutchinson,48233,George W. Bush,9351,79.6,7443.0,19.21,1796.0,-5647.0,-60.39
2042,TX,Irion,48235,George W. Bush,793,78.69,624.0,20.43,162.0,-462.0,-58.26
2043,TX,Jack,48237,George W. Bush,2974,70.85,2107.0,27.64,822.0,-1285.0,-43.21
2044,TX,Jackson,48239,George W. Bush,4856,69.3,3365.0,29.78,1446.0,-1919.0,-39.52
2045,TX,Jasper,48241,George W. Bush,11742,60.22,7071.0,38.61,4533.0,-2538.0,-21.61
2046,TX,Jeff Davis,48243,George W. Bush,1060,66.79,708.0,26.7,283.0,-425.0,-40.09
2047,TX,Johnson,48251,George W. Bush,38726,67.66,26202.0,30.41,11778.0,-14424.0,-37.25
2048,TX,Jones,48253,George W. Bush,6048,67.46,4080.0,31.4,1899.0,-2181.0,-36.06
2049,TX,Karnes,48255,George W. Bush,4308,61.23,2638.0,37.53,1617.0,-1021.0,-23.7
2050,TX,Kaufman,48257,George W. Bush,23063,66.3,15290.0,32.32,7455.0,-7835.0,-33.97
2051,TX,Kendall,48259,George W. Bush,11073,79.36,8788.0,17.17,1901.0,-6887.0,-62.2
2052,TX,Kent,48263,George W. Bush,536,64.55,346.0,34.51,185.0,-161.0,-30.04
2053,TX,Kerr,48265,George W. Bush,19228,76.12,14637.0,20.81,4002.0,-10635.0,-55.31
2054,TX,Kimble,48267,George W. Bush,1666,78.81,1313.0,19.69,328.0,-985.0,-59.12
2055,TX,King,48269,George W. Bush,137,87.59,120.0,10.22,14.0,-106.0,-77.37
2056,TX,Kinney,48271,George W. Bush,1444,64.54,932.0,33.66,486.0,-446.0,-30.89
2057,TX,Kleberg,48273,George W. Bush,9194,49.23,4526.0,48.74,4481.0,-45.0,-0.49
2058,TX,Knox,48275,George W. Bush,1576,60.09,947.0,39.15,617.0,-330.0,-20.94
2059,TX,Lamar,48277,George W. Bush,15430,63.35,9775.0,35.99,5553.0,-4222.0,-27.36
2060,TX,Lamb,48279,George W. Bush,4598,75.05,3451.0,24.23,1114.0,-2337.0,-50.83
2061,TX,Lampasas,48281,George W. Bush,6214,72.84,4526.0,25.25,1569.0,-2957.0,-47.59
2062,TX,Lavaca,48285,George W. Bush,7546,70.08,5288.0,28.77,2171.0,-3117.0,-41.31
2063,TX,Lee,48287,George W. Bush,5536,66.82,3699.0,31.3,1733.0,-1966.0,-35.51
2064,TX,Leon,48289,George W. Bush,6326,68.95,4362.0,29.92,1893.0,-2469.0,-39.03
2065,TX,Liberty,48291,George W. Bush,20077,62.05,12458.0,36.41,7311.0,-5147.0,-25.64
2066,TX,Limestone,48293,George W. Bush,7075,59.53,4212.0,39.12,2768.0,-1444.0,-20.41
2067,TX,Lipscomb,48295,George W. Bush,1294,82.84,1072.0,15.92,206.0,-866.0,-66.92
2068,TX,Live Oak,48297,George W. Bush,4004,70.63,2828.0,27.82,1114.0,-1714.0,-42.81
2069,TX,Llano,48299,George W. Bush,8627,72.97,6295.0,24.84,2143.0,-4152.0,-48.13
2070,TX,Loving,48301,George W. Bush,156,79.49,124.0,18.59,29.0,-95.0,-60.9
2071,TX,Lubbock,48303,George W. Bush,76008,73.75,56054.0,24.3,18469.0,-37585.0,-49.45
2072,TX,Lynn,48305,George W. Bush,2084,72.31,1507.0,26.97,562.0,-945.0,-45.35
2073,TX,McCulloch,48307,George W. Bush,2920,71.37,2084.0,27.19,794.0,-1290.0,-44.18
2074,TX,McLennan,48309,George W. Bush,68789,63.9,43955.0,34.11,23462.0,-20493.0,-29.79
2075,TX,McMullen,48311,George W. Bush,439,81.55,358.0,17.54,77.0,-281.0,-64.01
2076,TX,Madison,48313,George W. Bush,3623,64.39,2333.0,34.25,1241.0,-1092.0,-30.14
2077,TX,Marion,48315,George W. Bush,3930,51.88,2039.0,47.12,1852.0,-187.0,-4.76
2078,TX,Martin,48317,George W. Bush,1949,77.99,1520.0,21.29,415.0,-1105.0,-56.7
2079,TX,Mason,48319,George W. Bush,1801,75.07,1352.0,23.15,417.0,-935.0,-51.92
2080,TX,Matagorda,48321,George W. Bush,12459,60.87,7584.0,37.69,4696.0,-2888.0,-23.18
2081,TX,Medina,48325,George W. Bush,12873,66.73,8590.0,31.27,4025.0,-4565.0,-35.46
2082,TX,Menard,48327,George W. Bush,990,64.85,642.0,33.74,334.0,-308.0,-31.11
2083,TX,Midland,48329,George W. Bush,39740,79.3,31514.0,18.96,7534.0,-23980.0,-60.34
2084,TX,Milam,48331,George W. Bush,8269,56.91,4706.0,41.47,3429.0,-1277.0,-15.44
2085,TX,Mills,48333,George W. Bush,2314,75.11,1738.0,23.68,548.0,-1190.0,-51.43
2086,TX,Mitchell,48335,George W. Bush,2574,66.36,1708.0,32.52,837.0,-871.0,-33.84
2087,TX,Montague,48337,George W. Bush,7330,67.54,4951.0,30.78,2256.0,-2695.0,-36.77
2088,TX,Montgomery,48339,George W. Bush,106213,75.89,80600.0,21.92,23286.0,-57314.0,-53.96
2089,TX,Moore,48341,George W. Bush,5290,79.41,4201.0,19.66,1040.0,-3161.0,-59.75
2090,TX,Motley,48345,George W. Bush,642,80.06,514.0,18.38,118.0,-396.0,-61.68
2091,TX,Nacogdoches,48347,George W. Bush,19799,66.39,13145.0,31.33,6204.0,-6941.0,-35.06
2092,TX,Navarro,48349,George W. Bush,13890,60.17,8358.0,38.63,5366.0,-2992.0,-21.54
2093,TX,Nolan,48353,George W. Bush,5312,62.82,3337.0,35.28,1874.0,-1463.0,-27.54
2094,TX,Nueces,48355,George W. Bush,97326,51.28,49906.0,46.59,45349.0,-4557.0,-4.68
2095,TX,Ochiltree,48357,George W. Bush,2962,90.72,2687.0,8.47,251.0,-2436.0,-82.24
2096,TX,Oldham,48359,George W. Bush,774,85.14,659.0,13.95,108.0,-551.0,-71.19
2097,TX,Orange,48361,George W. Bush,29654,58.42,17325.0,40.09,11887.0,-5438.0,-18.34
2098,TX,Palo Pinto,48363,George W. Bush,9118,62.4,5690.0,35.79,3263.0,-2427.0,-26.62
2099,TX,Panola,48365,George W. Bush,9074,65.85,5975.0,33.18,3011.0,-2964.0,-32.66
2100,TX,Parker,48367,George W. Bush,33225,71.18,23651.0,26.72,8878.0,-14773.0,-44.46
2101,TX,Parmer,48369,George W. Bush,2744,82.87,2274.0,16.29,447.0,-1827.0,-66.58
2102,TX,Pecos,48371,George W. Bush,4303,62.75,2700.0,35.77,1539.0,-1161.0,-26.98
2103,TX,Polk,48373,George W. Bush,18994,61.84,11746.0,36.21,6877.0,-4869.0,-25.63
2104,TX,Potter,48375,George W. Bush,25376,69.47,17629.0,28.54,7242.0,-10387.0,-40.93
2105,TX,Rains,48379,George W. Bush,3333,61.48,2049.0,36.75,1225.0,-824.0,-24.72
2106,TX,Randall,48381,George W. Bush,41790,81.17,33921.0,17.25,7209.0,-26712.0,-63.92
2107,TX,Reagan,48383,George W. Bush,1255,76.41,959.0,22.47,282.0,-677.0,-53.94
2108,TX,Real,48385,George W. Bush,1490,76.91,1146.0,21.21,316.0,-830.0,-55.7
2109,TX,Red River,48387,George W. Bush,5202,56.54,2941.0,42.66,2219.0,-722.0,-13.88
2110,TX,Refugio,48391,George W. Bush,2921,58.92,1721.0,40.12,1172.0,-549.0,-18.79
2111,TX,Roberts,48393,George W. Bush,549,85.97,472.0,13.11,72.0,-400.0,-72.86
2112,TX,Rockwall,48397,George W. Bush,17652,77.42,13666.0,20.63,3642.0,-10024.0,-56.79
2113,TX,Runnels,48399,George W. Bush,4046,74.64,3020.0,23.95,969.0,-2051.0,-50.69
2114,TX,Rusk,48401,George W. Bush,16633,69.81,11611.0,29.1,4841.0,-6770.0,-40.7
2115,TX,Sabine,48403,George W. Bush,4591,60.2,2764.0,38.18,1753.0,-1011.0,-22.02
2116,TX,San Augustine,48405,George W. Bush,3805,55.61,2116.0,43.0,1636.0,-480.0,-12.61
2117,TX,San Jacinto,48407,George W. Bush,7714,59.93,4623.0,38.19,2946.0,-1677.0,-21.74
2118,TX,San Patricio,48409,George W. Bush,18699,56.68,10599.0,41.93,7840.0,-2759.0,-14.75
2119,TX,San Saba,48411,George W. Bush,2333,72.48,1691.0,26.49,618.0,-1073.0,-45.99
2120,TX,Schleicher,48413,George W. Bush,1173,70.42,826.0,28.82,338.0,-488.0,-41.6
2121,TX,Scurry,48415,George W. Bush,5326,76.23,4060.0,22.4,1193.0,-2867.0,-53.83
2122,TX,Shackelford,48417,George W. Bush,1347,79.14,1066.0,19.6,264.0,-802.0,-59.54
2123,TX,Shelby,48419,George W. Bush,9005,63.21,5692.0,35.84,3227.0,-2465.0,-27.37
2124,TX,Sherman,48421,George W. Bush,1163,85.81,998.0,12.38,144.0,-854.0,-73.43
2125,TX,Smith,48423,George W. Bush,60624,71.46,43320.0,27.17,16470.0,-26850.0,-44.29
2126,TX,Somervell,48425,George W. Bush,2918,72.65,2120.0,25.77,752.0,-1368.0,-46.88
2127,TX,Stephens,48429,George W. Bush,3291,73.69,2425.0,24.64,811.0,-1614.0,-49.04
2128,TX,Sterling,48431,George W. Bush,659,78.91,520.0,20.03,132.0,-388.0,-58.88
2129,TX,Stonewall,48433,George W. Bush,799,62.08,496.0,36.8,294.0,-202.0,-25.28
2130,TX,Sutton,48435,George W. Bush,1540,69.03,1063.0,30.39,468.0,-595.0,-38.64
2131,TX,Swisher,48437,George W. Bush,2501,64.45,1612.0,34.23,856.0,-756.0,-30.23
2132,TX,Tarrant,48439,George W. Bush,472389,60.74,286921.0,36.78,173758.0,-113163.0,-23.96
2133,TX,Taylor,48441,George W. Bush,43020,73.69,31701.0,24.42,10504.0,-21197.0,-49.27
2134,TX,Terrell,48443,George W. Bush,477,50.94,243.0,45.91,219.0,-24.0,-5.03
2135,TX,Terry,48445,George W. Bush,4054,71.78,2910.0,27.33,1108.0,-1802.0,-44.45
2136,TX,Throckmorton,48447,George W. Bush,842,72.21,608.0,27.08,228.0,-380.0,-45.13
2137,TX,Titus,48449,George W. Bush,8103,61.64,4995.0,37.12,3008.0,-1987.0,-24.52
2138,TX,Tom Green,48451,George W. Bush,34626,71.43,24733.0,26.82,9288.0,-15445.0,-44.61
2139,TX,Travis,48453,George W. Bush,301263,46.88,141235.0,41.67,125526.0,-15709.0,-5.21
2140,TX,Trinity,48455,George W. Bush,5297,58.39,3093.0,40.44,2142.0,-951.0,-17.95
2141,TX,Tyler,48457,George W. Bush,7116,59.53,4236.0,39.0,2775.0,-1461.0,-20.53
2142,TX,Upshur,48459,George W. Bush,12808,65.96,8448.0,32.64,4180.0,-4268.0,-33.32
2143,TX,Upton,48461,George W. Bush,1273,77.14,982.0,20.9,266.0,-716.0,-56.25
2144,TX,Uvalde,48463,George W. Bush,8420,57.66,4855.0,40.81,3436.0,-1419.0,-16.85
2145,TX,Val Verde,48465,George W. Bush,11474,54.24,6223.0,44.06,5056.0,-1167.0,-10.17
2146,TX,Van Zandt,48467,George W. Bush,17891,69.21,12383.0,29.32,5245.0,-7138.0,-39.9
2147,TX,Victoria,48469,George W. Bush,27408,68.55,18787.0,29.83,8176.0,-10611.0,-38.71
2148,TX,Walker,48471,George W. Bush,14374,63.14,9076.0,34.39,4943.0,-4133.0,-28.75
2149,TX,Waller,48473,George W. Bush,10858,52.37,5686.0,46.47,5046.0,-640.0,-5.89
2150,TX,Ward,48475,George W. Bush,3874,65.41,2534.0,32.42,1256.0,-1278.0,-32.99
2151,TX,Washington,48477,George W. Bush,11809,73.21,8645.0,25.37,2996.0,-5649.0,-47.84
2152,TX,Wharton,48481,George W. Bush,13426,62.97,8455.0,36.03,4838.0,-3617.0,-26.94
2153,TX,Wheeler,48483,George W. Bush,2389,74.8,1787.0,24.24,579.0,-1208.0,-50.57
2154,TX,Wichita,48485,George W. Bush,42713,65.09,27802.0,33.03,14108.0,-13694.0,-32.06
2155,TX,Wilbarger,48487,George W. Bush,4577,68.56,3138.0,29.63,1356.0,-1782.0,-38.93
2156,TX,Williamson,48491,George W. Bush,95935,67.8,65041.0,27.72,26591.0,-38450.0,-40.08
2157,TX,Wilson,48493,George W. Bush,11698,64.19,7509.0,34.17,3997.0,-3512.0,-30.02
2158,TX,Winkler,48495,George W. Bush,2043,71.86,1468.0,27.21,556.0,-912.0,-44.64
2159,TX,Wise,48497,George W. Bush,16368,68.63,11234.0,29.51,4830.0,-6404.0,-39.13
2160,TX,Wood,48499,George W. Bush,13884,70.66,9810.0,28.04,3893.0,-5917.0,-42.62
