,county,FIPS,candidate,party,totalvotes,votes_rep,votes_dem,votes_diff,pct_rep,pct_dem,pct_dif
1979,Jackson,46071,Donald Trump,republican,1095,722.0,323.0,-399.0,65.94,29.5,-36.44
1980,Jerauld,46073,Donald Trump,republican,967,648.0,264.0,-384.0,67.01,27.3,-39.71
1981,Jones,46075,Donald Trump,republican,558,450.0,69.0,-381.0,80.65,12.37,-68.28
1982,Kingsbury,46077,Donald Trump,republican,2551,1680.0,703.0,-977.0,65.86,27.56,-38.3
1983,Lake,46079,Donald Trump,republican,6786,4038.0,2314.0,-1724.0,59.5,34.1,-25.41
1984,Lawrence,46081,Donald Trump,republican,11842,7411.0,3356.0,-4055.0,62.58,28.34,-34.24
1985,Lincoln,46083,Donald Trump,republican,25231,15499.0,8076.0,-7423.0,61.43,32.01,-29.42
1986,Lyman,46085,Donald Trump,republican,1421,977.0,369.0,-608.0,68.75,25.97,-42.79
1987,McCook,46087,Donald Trump,republican,2587,1794.0,623.0,-1171.0,69.35,24.08,-45.26
1988,McPherson,46089,Donald Trump,republican,1137,892.0,192.0,-700.0,78.45,16.89,-61.57
1989,Marshall,46091,Donald Trump,republican,1947,1056.0,754.0,-302.0,54.24,38.73,-15.51
1990,Meade,46093,Donald Trump,republican,11621,8441.0,2223.0,-6218.0,72.64,19.13,-53.51
1991,Mellette,46095,Donald Trump,republican,683,402.0,238.0,-164.0,58.86,34.85,-24.01
1992,Miner,46097,Donald Trump,republican,1064,706.0,281.0,-425.0,66.35,26.41,-39.94
1993,Minnehaha,46099,Donald Trump,republican,78263,42043.0,30610.0,-11433.0,53.72,39.11,-14.61
1994,Moody,46101,Donald Trump,republican,2933,1731.0,1043.0,-688.0,59.02,35.56,-23.46
1995,Pennington,46103,Donald Trump,republican,47743,29804.0,14074.0,-15730.0,62.43,29.48,-32.95
1996,Perkins,46105,Donald Trump,republican,1606,1333.0,188.0,-1145.0,83.0,11.71,-71.3
1997,Potter,46107,Donald Trump,republican,1337,1071.0,215.0,-856.0,80.1,16.08,-64.02
1998,Roberts,46109,Donald Trump,republican,3889,2144.0,1540.0,-604.0,55.13,39.6,-15.53
1999,Sanborn,46111,Donald Trump,republican,1123,819.0,241.0,-578.0,72.93,21.46,-51.47
2000,Spink,46115,Donald Trump,republican,2951,1854.0,919.0,-935.0,62.83,31.14,-31.68
2001,Stanley,46117,Donald Trump,republican,1567,1148.0,329.0,-819.0,73.26,21.0,-52.27
2002,Sully,46119,Donald Trump,republican,861,679.0,137.0,-542.0,78.86,15.91,-62.95
2003,Tripp,46123,Donald Trump,republican,2630,2069.0,462.0,-1607.0,78.67,17.57,-61.1
2004,Turner,46125,Donald Trump,republican,4150,2937.0,961.0,-1976.0,70.77,23.16,-47.61
2005,Union,46127,Donald Trump,republican,7897,5290.0,2227.0,-3063.0,66.99,28.2,-38.79
2006,Walworth,46129,Donald Trump,republican,2477,1896.0,457.0,-1439.0,76.54,18.45,-58.09
2007,Yankton,46135,Donald Trump,republican,9623,5659.0,3301.0,-2358.0,58.81,34.3,-24.5
2008,Ziebach,46137,Donald Trump,republican,767,368.0,353.0,-15.0,47.98,46.02,-1.96
2009,Anderson,47001,Donald Trump,republican,29881,19212.0,9013.0,-10199.0,64.3,30.16,-34.13
2010,Bedford,47003,Donald Trump,republican,15355,11486.0,3395.0,-8091.0,74.8,22.11,-52.69
2011,Benton,47005,Donald Trump,republican,6328,4716.0,1474.0,-3242.0,74.53,23.29,-51.23
2012,Bledsoe,47007,Donald Trump,republican,4664,3622.0,897.0,-2725.0,77.66,19.23,-58.43
2013,Blount,47009,Donald Trump,republican,52208,37443.0,12100.0,-25343.0,71.72,23.18,-48.54
2014,Bradley,47011,Donald Trump,republican,38666,29768.0,7070.0,-22698.0,76.99,18.28,-58.7
2015,Campbell,47013,Donald Trump,republican,12532,9870.0,2248.0,-7622.0,78.76,17.94,-60.82
2016,Cannon,47015,Donald Trump,republican,5314,4007.0,1127.0,-2880.0,75.4,21.21,-54.2
2017,Carroll,47017,Donald Trump,republican,10384,7756.0,2327.0,-5429.0,74.69,22.41,-52.28
2018,Carter,47019,Donald Trump,republican,21084,16898.0,3453.0,-13445.0,80.15,16.38,-63.77
2019,Cheatham,47021,Donald Trump,republican,15924,11297.0,3878.0,-7419.0,70.94,24.35,-46.59
2020,Chester,47023,Donald Trump,republican,6507,5081.0,1243.0,-3838.0,78.09,19.1,-58.98
2021,Claiborne,47025,Donald Trump,republican,10740,8602.0,1832.0,-6770.0,80.09,17.06,-63.04
2022,Clay,47027,Donald Trump,republican,2920,2141.0,707.0,-1434.0,73.32,24.21,-49.11
2023,Cocke,47029,Donald Trump,republican,12126,9791.0,1981.0,-7810.0,80.74,16.34,-64.41
2024,Coffee,47031,Donald Trump,republican,19971,14417.0,4743.0,-9674.0,72.19,23.75,-48.44
2025,Crockett,47033,Donald Trump,republican,5397,3982.0,1303.0,-2679.0,73.78,24.14,-49.64
2026,Cumberland,47035,Donald Trump,republican,26360,20413.0,5202.0,-15211.0,77.44,19.73,-57.7
2027,Decatur,47039,Donald Trump,republican,4592,3588.0,894.0,-2694.0,78.14,19.47,-58.67
2028,DeKalb,47041,Donald Trump,republican,6955,5171.0,1569.0,-3602.0,74.35,22.56,-51.79
2029,Dickson,47043,Donald Trump,republican,18699,13233.0,4722.0,-8511.0,70.77,25.25,-45.52
2030,Dyer,47045,Donald Trump,republican,13336,10180.0,2816.0,-7364.0,76.33,21.12,-55.22
2031,Fayette,47047,Donald Trump,republican,19394,13055.0,5874.0,-7181.0,67.31,30.29,-37.03
2032,Fentress,47049,Donald Trump,republican,7333,6038.0,1100.0,-4938.0,82.34,15.0,-67.34
2033,Franklin,47051,Donald Trump,republican,16404,11532.0,4374.0,-7158.0,70.3,26.66,-43.64
2034,Gibson,47053,Donald Trump,republican,19547,13786.0,5258.0,-8528.0,70.53,26.9,-43.63
2035,Giles,47055,Donald Trump,republican,11137,7970.0,2917.0,-5053.0,71.56,26.19,-45.37
2036,Grainger,47057,Donald Trump,republican,8008,6626.0,1154.0,-5472.0,82.74,14.41,-68.33
2037,Greene,47059,Donald Trump,republican,23583,18562.0,4216.0,-14346.0,78.71,17.88,-60.83
2038,Grundy,47061,Donald Trump,republican,4763,3636.0,999.0,-2637.0,76.34,20.97,-55.36
2039,Hamblen,47063,Donald Trump,republican,20692,15857.0,4075.0,-11782.0,76.63,19.69,-56.94
2040,Hamilton,47065,Donald Trump,republican,142408,78733.0,55316.0,-23417.0,55.29,38.84,-16.44
2041,Hancock,47067,Donald Trump,republican,2231,1843.0,322.0,-1521.0,82.61,14.43,-68.18
2042,Hardeman,47069,Donald Trump,republican,9273,4919.0,4185.0,-734.0,53.05,45.13,-7.92
2043,Hardin,47071,Donald Trump,republican,9949,8012.0,1622.0,-6390.0,80.53,16.3,-64.23
2044,Hawkins,47073,Donald Trump,republican,20774,16648.0,3507.0,-13141.0,80.14,16.88,-63.26
2045,Henderson,47077,Donald Trump,republican,10217,8138.0,1800.0,-6338.0,79.65,17.62,-62.03
2046,Henry,47079,Donald Trump,republican,12945,9508.0,3063.0,-6445.0,73.45,23.66,-49.79
2047,Hickman,47081,Donald Trump,republican,7813,5695.0,1824.0,-3871.0,72.89,23.35,-49.55
2048,Houston,47083,Donald Trump,republican,3168,2182.0,866.0,-1316.0,68.88,27.34,-41.54
2049,Humphreys,47085,Donald Trump,republican,7153,4930.0,1967.0,-2963.0,68.92,27.5,-41.42
2050,Jackson,47087,Donald Trump,republican,4466,3236.0,1129.0,-2107.0,72.46,25.28,-47.18
2051,Jefferson,47089,Donald Trump,republican,19072,14776.0,3494.0,-11282.0,77.47,18.32,-59.15
2052,Johnson,47091,Donald Trump,republican,6579,5410.0,988.0,-4422.0,82.23,15.02,-67.21
2053,Knox,47093,Donald Trump,republican,180697,105767.0,62878.0,-42889.0,58.53,34.8,-23.74
2054,Lake,47095,Donald Trump,republican,1970,1357.0,577.0,-780.0,68.88,29.29,-39.59
2055,Lauderdale,47097,Donald Trump,republican,8087,4884.0,3056.0,-1828.0,60.39,37.79,-22.6
2056,Lawrence,47099,Donald Trump,republican,15666,12420.0,2821.0,-9599.0,79.28,18.01,-61.27
2057,Lewis,47101,Donald Trump,republican,4622,3585.0,890.0,-2695.0,77.56,19.26,-58.31
2058,Lincoln,47103,Donald Trump,republican,13348,10398.0,2554.0,-7844.0,77.9,19.13,-58.77
2059,Loudon,47105,Donald Trump,republican,23391,17610.0,4919.0,-12691.0,75.29,21.03,-54.26
2060,McMinn,47107,Donald Trump,republican,18755,14691.0,3510.0,-11181.0,78.33,18.72,-59.62
2061,McNairy,47109,Donald Trump,republican,10038,7841.0,1848.0,-5993.0,78.11,18.41,-59.7
2062,Macon,47111,Donald Trump,republican,7504,6263.0,1072.0,-5191.0,83.46,14.29,-69.18
2063,Madison,47113,Donald Trump,republican,38120,21335.0,15448.0,-5887.0,55.97,40.52,-15.44
2064,Marion,47115,Donald Trump,republican,10862,7696.0,2832.0,-4864.0,70.85,26.07,-44.78
2065,Marshall,47117,Donald Trump,republican,11455,8184.0,2852.0,-5332.0,71.44,24.9,-46.55
2066,Maury,47119,Donald Trump,republican,35369,23799.0,10038.0,-13761.0,67.29,28.38,-38.91
2067,Meigs,47121,Donald Trump,republican,4320,3342.0,856.0,-2486.0,77.36,19.81,-57.55
2068,Monroe,47123,Donald Trump,republican,17093,13374.0,3186.0,-10188.0,78.24,18.64,-59.6
2069,Montgomery,47125,Donald Trump,republican,57620,32341.0,21699.0,-10642.0,56.13,37.66,-18.47
2070,Moore,47127,Donald Trump,republican,2926,2325.0,496.0,-1829.0,79.46,16.95,-62.51
2071,Morgan,47129,Donald Trump,republican,6705,5441.0,1054.0,-4387.0,81.15,15.72,-65.43
2072,Obion,47131,Donald Trump,republican,12249,9526.0,2426.0,-7100.0,77.77,19.81,-57.96
2073,Overton,47133,Donald Trump,republican,8229,6059.0,1945.0,-4114.0,73.63,23.64,-49.99
2074,Perry,47135,Donald Trump,republican,2855,2167.0,597.0,-1570.0,75.9,20.91,-54.99
2075,Pickett,47137,Donald Trump,republican,2615,2021.0,536.0,-1485.0,77.28,20.5,-56.79
2076,Polk,47139,Donald Trump,republican,6520,5097.0,1252.0,-3845.0,78.17,19.2,-58.97
2077,Putnam,47141,Donald Trump,republican,27212,19002.0,6851.0,-12151.0,69.83,25.18,-44.65
2078,Rhea,47143,Donald Trump,republican,11062,8660.0,1942.0,-6718.0,78.29,17.56,-60.73
2079,Roane,47145,Donald Trump,republican,21669,15880.0,4837.0,-11043.0,73.28,22.32,-50.96
2080,Robertson,47147,Donald Trump,republican,27113,19410.0,6637.0,-12773.0,71.59,24.48,-47.11
2081,Rutherford,47149,Donald Trump,republican,107436,64515.0,36706.0,-27809.0,60.05,34.17,-25.88
2082,Scott,47151,Donald Trump,republican,7123,6044.0,934.0,-5110.0,84.85,13.11,-71.74
2083,Sequatchie,47153,Donald Trump,republican,5694,4441.0,1053.0,-3388.0,77.99,18.49,-59.5
2084,Sevier,47155,Donald Trump,republican,36312,28629.0,6297.0,-22332.0,78.84,17.34,-61.5
2085,Smith,47159,Donald Trump,republican,7436,5494.0,1689.0,-3805.0,73.88,22.71,-51.17
2086,Stewart,47161,Donald Trump,republican,5299,3864.0,1222.0,-2642.0,72.92,23.06,-49.86
2087,Sullivan,47163,Donald Trump,republican,62278,46979.0,12578.0,-34401.0,75.43,20.2,-55.24
2088,Sumner,47165,Donald Trump,republican,71505,50129.0,18161.0,-31968.0,70.11,25.4,-44.71
2089,Tipton,47167,Donald Trump,republican,23481,16910.0,5785.0,-11125.0,72.02,24.64,-47.38
2090,Trousdale,47169,Donald Trump,republican,3160,2103.0,946.0,-1157.0,66.55,29.94,-36.61
2091,Unicoi,47171,Donald Trump,republican,7195,5671.0,1262.0,-4409.0,78.82,17.54,-61.28
2092,Union,47173,Donald Trump,republican,6247,5053.0,1012.0,-4041.0,80.89,16.2,-64.69
2093,Van Buren,47175,Donald Trump,republican,2419,1820.0,539.0,-1281.0,75.24,22.28,-52.96
2094,Warren,47177,Donald Trump,republican,13612,9540.0,3535.0,-6005.0,70.09,25.97,-44.12
2095,Washington,47179,Donald Trump,republican,49750,34252.0,13024.0,-21228.0,68.85,26.18,-42.67
2096,Wayne,47181,Donald Trump,republican,5857,5036.0,717.0,-4319.0,85.98,12.24,-73.74
2097,Weakley,47183,Donald Trump,republican,12184,9008.0,2772.0,-6236.0,73.93,22.75,-51.18
2098,White,47185,Donald Trump,republican,9825,7671.0,1845.0,-5826.0,78.08,18.78,-59.3
2099,Williamson,47187,Donald Trump,republican,106271,68212.0,31013.0,-37199.0,64.19,29.18,-35.0
2100,Wilson,47189,Donald Trump,republican,56734,39406.0,14385.0,-25021.0,69.46,25.36,-44.1
2101,Anderson,48001,Donald Trump,republican,16977,13201.0,3369.0,-9832.0,77.76,19.84,-57.91
2102,Andrews,48003,Donald Trump,republican,4943,3927.0,836.0,-3091.0,79.45,16.91,-62.53
2103,Angelina,48005,Donald Trump,republican,29911,21668.0,7538.0,-14130.0,72.44,25.2,-47.24
2104,Aransas,48007,Donald Trump,republican,10512,7740.0,2465.0,-5275.0,73.63,23.45,-50.18
2105,Archer,48009,Donald Trump,republican,4283,3786.0,394.0,-3392.0,88.4,9.2,-79.2
2106,Armstrong,48011,Donald Trump,republican,1021,924.0,70.0,-854.0,90.5,6.86,-83.64
2107,Atascosa,48013,Donald Trump,republican,13673,8618.0,4651.0,-3967.0,63.03,34.02,-29.01
2108,Austin,48015,Donald Trump,republican,12274,9637.0,2320.0,-7317.0,78.52,18.9,-59.61
2109,Bailey,48017,Donald Trump,republican,1793,1344.0,397.0,-947.0,74.96,22.14,-52.82
2110,Bandera,48019,Donald Trump,republican,10218,8163.0,1726.0,-6437.0,79.89,16.89,-63.0
2111,Bastrop,48021,Donald Trump,republican,28454,16328.0,10569.0,-5759.0,57.38,37.14,-20.24
2112,Baylor,48023,Donald Trump,republican,1499,1267.0,191.0,-1076.0,84.52,12.74,-71.78
2113,Bee,48025,Donald Trump,republican,8485,4744.0,3444.0,-1300.0,55.91,40.59,-15.32
2114,Bell,48027,Donald Trump,republican,94994,51998.0,37801.0,-14197.0,54.74,39.79,-14.95
2115,Blanco,48031,Donald Trump,republican,5685,4212.0,1244.0,-2968.0,74.09,21.88,-52.21
2116,Borden,48033,Donald Trump,republican,365,330.0,31.0,-299.0,90.41,8.49,-81.92
2117,Bosque,48035,Donald Trump,republican,7838,6339.0,1278.0,-5061.0,80.88,16.31,-64.57
2118,Bowie,48037,Donald Trump,republican,34602,24924.0,8838.0,-16086.0,72.03,25.54,-46.49
2119,Brazoria,48039,Donald Trump,republican,121181,72791.0,43200.0,-29591.0,60.07,35.65,-24.42
2120,Brazos,48041,Donald Trump,republican,67211,38738.0,23121.0,-15617.0,57.64,34.4,-23.24
2121,Brewster,48043,Donald Trump,republican,4252,2077.0,1873.0,-204.0,48.85,44.05,-4.8
2122,Briscoe,48045,Donald Trump,republican,736,625.0,91.0,-534.0,84.92,12.36,-72.55
2123,Brown,48049,Donald Trump,republican,14026,12017.0,1621.0,-10396.0,85.68,11.56,-74.12
2124,Burleson,48051,Donald Trump,republican,6960,5316.0,1491.0,-3825.0,76.38,21.42,-54.96
2125,Burnet,48053,Donald Trump,republican,19204,14638.0,3797.0,-10841.0,76.22,19.77,-56.45
2126,Caldwell,48055,Donald Trump,republican,12092,6691.0,4795.0,-1896.0,55.33,39.65,-15.68
2127,Calhoun,48057,Donald Trump,republican,6965,4638.0,2118.0,-2520.0,66.59,30.41,-36.18
2128,Callahan,48059,Donald Trump,republican,5579,4865.0,569.0,-4296.0,87.2,10.2,-77.0
2129,Camp,48063,Donald Trump,republican,4542,3201.0,1260.0,-1941.0,70.48,27.74,-42.73
2130,Carson,48065,Donald Trump,republican,2964,2620.0,249.0,-2371.0,88.39,8.4,-79.99
2131,Cass,48067,Donald Trump,republican,12344,9726.0,2391.0,-7335.0,78.79,19.37,-59.42
2132,Castro,48069,Donald Trump,republican,1997,1414.0,526.0,-888.0,70.81,26.34,-44.47
2133,Chambers,48071,Donald Trump,republican,16786,13339.0,2948.0,-10391.0,79.47,17.56,-61.9
2134,Cherokee,48073,Donald Trump,republican,16790,12919.0,3469.0,-9450.0,76.94,20.66,-56.28
2135,Childress,48075,Donald Trump,republican,2084,1802.0,253.0,-1549.0,86.47,12.14,-74.33
2136,Clay,48077,Donald Trump,republican,5018,4377.0,536.0,-3841.0,87.23,10.68,-76.54
2137,Cochran,48079,Donald Trump,republican,901,679.0,190.0,-489.0,75.36,21.09,-54.27
2138,Coke,48081,Donald Trump,republican,1423,1265.0,140.0,-1125.0,88.9,9.84,-79.06
2139,Coleman,48083,Donald Trump,republican,3643,3177.0,388.0,-2789.0,87.21,10.65,-76.56
2140,Collin,48085,Donald Trump,republican,361419,201014.0,140624.0,-60390.0,55.62,38.91,-16.71
2141,Collingsworth,48087,Donald Trump,republican,1156,983.0,145.0,-838.0,85.03,12.54,-72.49
2142,Colorado,48089,Donald Trump,republican,8513,6325.0,1987.0,-4338.0,74.3,23.34,-50.96
2143,Comal,48091,Donald Trump,republican,62178,45136.0,14238.0,-30898.0,72.59,22.9,-49.69
2144,Comanche,48093,Donald Trump,republican,5237,4333.0,789.0,-3544.0,82.74,15.07,-67.67
2145,Concho,48095,Donald Trump,republican,1068,885.0,148.0,-737.0,82.87,13.86,-69.01
2146,Cooke,48097,Donald Trump,republican,15955,13181.0,2352.0,-10829.0,82.61,14.74,-67.87
2147,Coryell,48099,Donald Trump,republican,18253,12225.0,5064.0,-7161.0,66.98,27.74,-39.23
2148,Cottle,48101,Donald Trump,republican,612,506.0,92.0,-414.0,82.68,15.03,-67.65
2149,Crane,48103,Donald Trump,republican,1384,1049.0,299.0,-750.0,75.79,21.6,-54.19
2150,Crockett,48105,Donald Trump,republican,1395,980.0,372.0,-608.0,70.25,26.67,-43.58
2151,Crosby,48107,Donald Trump,republican,1728,1181.0,468.0,-713.0,68.34,27.08,-41.26
2152,Dallam,48111,Donald Trump,republican,1544,1261.0,222.0,-1039.0,81.67,14.38,-67.29
2153,Dawson,48115,Donald Trump,republican,3563,2636.0,835.0,-1801.0,73.98,23.44,-50.55
2154,Deaf Smith,48117,Donald Trump,republican,4216,2911.0,1185.0,-1726.0,69.05,28.11,-40.94
2155,Delta,48119,Donald Trump,republican,2281,1836.0,400.0,-1436.0,80.49,17.54,-62.95
2156,Denton,48121,Donald Trump,republican,298645,170603.0,110890.0,-59713.0,57.13,37.13,-19.99
2157,Dewitt,48123,Donald Trump,republican,6844,5519.0,1163.0,-4356.0,80.64,16.99,-63.65
2158,Dickens,48125,Donald Trump,republican,909,755.0,128.0,-627.0,83.06,14.08,-68.98
2159,Donley,48129,Donald Trump,republican,1465,1225.0,191.0,-1034.0,83.62,13.04,-70.58
2160,Eastland,48133,Donald Trump,republican,6963,6011.0,776.0,-5235.0,86.33,11.14,-75.18
2161,Ector,48135,Donald Trump,republican,36530,25020.0,10249.0,-14771.0,68.49,28.06,-40.44
2162,Edwards,48137,Donald Trump,republican,1073,746.0,303.0,-443.0,69.52,28.24,-41.29
2163,Ellis,48139,Donald Trump,republican,63673,44941.0,16253.0,-28688.0,70.58,25.53,-45.06
2164,Erath,48143,Donald Trump,republican,13893,11210.0,2160.0,-9050.0,80.69,15.55,-65.14
2165,Falls,48145,Donald Trump,republican,5248,3441.0,1684.0,-1757.0,65.57,32.09,-33.48
2166,Fannin,48147,Donald Trump,republican,12044,9548.0,2132.0,-7416.0,79.28,17.7,-61.57
2167,Fayette,48149,Donald Trump,republican,11174,8743.0,2144.0,-6599.0,78.24,19.19,-59.06
2168,Fisher,48151,Donald Trump,republican,1729,1265.0,403.0,-862.0,73.16,23.31,-49.86
2169,Floyd,48153,Donald Trump,republican,1959,1474.0,435.0,-1039.0,75.24,22.21,-53.04
2170,Foard,48155,Donald Trump,republican,513,383.0,113.0,-270.0,74.66,22.03,-52.63
2171,Franklin,48159,Donald Trump,republican,4380,3585.0,665.0,-2920.0,81.85,15.18,-66.67
2172,Freestone,48161,Donald Trump,republican,7684,6026.0,1471.0,-4555.0,78.42,19.14,-59.28
2173,Gaines,48165,Donald Trump,republican,4620,3907.0,597.0,-3310.0,84.57,12.92,-71.65
2174,Galveston,48167,Donald Trump,republican,122903,73757.0,43658.0,-30099.0,60.01,35.52,-24.49
2175,Garza,48169,Donald Trump,republican,1484,1225.0,230.0,-995.0,82.55,15.5,-67.05
2176,Gillespie,48171,Donald Trump,republican,13214,10446.0,2288.0,-8158.0,79.05,17.31,-61.74
2177,Glasscock,48173,Donald Trump,republican,604,553.0,34.0,-519.0,91.56,5.63,-85.93
2178,Goliad,48175,Donald Trump,republican,3708,2620.0,973.0,-1647.0,70.66,26.24,-44.42
2179,Gonzales,48177,Donald Trump,republican,6334,4587.0,1571.0,-3016.0,72.42,24.8,-47.62
2180,Gray,48179,Donald Trump,republican,7405,6500.0,701.0,-5799.0,87.78,9.47,-78.31
2181,Grayson,48181,Donald Trump,republican,47416,35325.0,10301.0,-25024.0,74.5,21.72,-52.78
2182,Gregg,48183,Donald Trump,republican,41749,28764.0,11677.0,-17087.0,68.9,27.97,-40.93
2183,Grimes,48185,Donald Trump,republican,9533,7065.0,2194.0,-4871.0,74.11,23.01,-51.1
2184,Guadalupe,48187,Donald Trump,republican,57822,36632.0,18391.0,-18241.0,63.35,31.81,-31.55
2185,Hale,48189,Donald Trump,republican,8858,6366.0,2101.0,-4265.0,71.87,23.72,-48.15
2186,Hall,48191,Donald Trump,republican,1091,893.0,164.0,-729.0,81.85,15.03,-66.82
2187,Hamilton,48193,Donald Trump,republican,3620,3060.0,479.0,-2581.0,84.53,13.23,-71.3
2188,Hansford,48195,Donald Trump,republican,1947,1730.0,171.0,-1559.0,88.85,8.78,-80.07
2189,Hardeman,48197,Donald Trump,republican,1513,1207.0,249.0,-958.0,79.78,16.46,-63.32
2190,Hardin,48199,Donald Trump,republican,22780,19606.0,2780.0,-16826.0,86.07,12.2,-73.86
2191,Harrison,48203,Donald Trump,republican,26548,18749.0,7151.0,-11598.0,70.62,26.94,-43.69
2192,Hartley,48205,Donald Trump,republican,1952,1730.0,173.0,-1557.0,88.63,8.86,-79.76
2193,Haskell,48207,Donald Trump,republican,1770,1403.0,314.0,-1089.0,79.27,17.74,-61.53
2194,Hays,48209,Donald Trump,republican,72164,33826.0,33224.0,-602.0,46.87,46.04,-0.83
2195,Hemphill,48211,Donald Trump,republican,1695,1462.0,181.0,-1281.0,86.25,10.68,-75.58
2196,Henderson,48213,Donald Trump,republican,30045,23650.0,5669.0,-17981.0,78.72,18.87,-59.85
2197,Hill,48217,Donald Trump,republican,12970,10108.0,2547.0,-7561.0,77.93,19.64,-58.3
2198,Hockley,48219,Donald Trump,republican,7311,5809.0,1260.0,-4549.0,79.46,17.23,-62.22
2199,Hood,48221,Donald Trump,republican,26262,21382.0,4008.0,-17374.0,81.42,15.26,-66.16
2200,Hopkins,48223,Donald Trump,republican,13538,10707.0,2510.0,-8197.0,79.09,18.54,-60.55
2201,Houston,48225,Donald Trump,republican,8353,6205.0,1978.0,-4227.0,74.28,23.68,-50.6
2202,Howard,48227,Donald Trump,republican,8723,6637.0,1770.0,-4867.0,76.09,20.29,-55.8
2203,Hudspeth,48229,Donald Trump,republican,871,503.0,324.0,-179.0,57.75,37.2,-20.55
2204,Hunt,48231,Donald Trump,republican,31554,23910.0,6396.0,-17514.0,75.77,20.27,-55.5
2205,Hutchinson,48233,Donald Trump,republican,8155,7042.0,854.0,-6188.0,86.35,10.47,-75.88
2206,Irion,48235,Donald Trump,republican,766,660.0,90.0,-570.0,86.16,11.75,-74.41
2207,Jack,48237,Donald Trump,republican,3350,2973.0,314.0,-2659.0,88.75,9.37,-79.37
2208,Jackson,48239,Donald Trump,republican,5302,4266.0,904.0,-3362.0,80.46,17.05,-63.41
2209,Jasper,48241,Donald Trump,republican,13419,10609.0,2590.0,-8019.0,79.06,19.3,-59.76
2210,Jeff Davis,48243,Donald Trump,republican,1191,695.0,422.0,-273.0,58.35,35.43,-22.92
2211,Jefferson,48245,Donald Trump,republican,87618,42862.0,42443.0,-419.0,48.92,48.44,-0.48
2212,Johnson,48251,Donald Trump,republican,57606,44382.0,10988.0,-33394.0,77.04,19.07,-57.97
2213,Jones,48253,Donald Trump,republican,5960,4819.0,936.0,-3883.0,80.86,15.7,-65.15
2214,Karnes,48255,Donald Trump,republican,4198,2965.0,1145.0,-1820.0,70.63,27.27,-43.35
2215,Kaufman,48257,Donald Trump,republican,41265,29587.0,10278.0,-19309.0,71.7,24.91,-46.79
2216,Kendall,48259,Donald Trump,republican,20120,15700.0,3643.0,-12057.0,78.03,18.11,-59.93
2217,Kent,48263,Donald Trump,republican,434,360.0,59.0,-301.0,82.95,13.59,-69.35
